https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USD
1629496800,2021-08-20 22:00:00,LTC/USD,181.941,182.263,181.261,181.941,511.50477553,93063.69036470374
1629493200,2021-08-20 21:00:00,LTC/USD,180.957,181.905,180.954,181.905,134.32849869,24435.02555420445
1629489600,2021-08-20 20:00:00,LTC/USD,180.7,181.055,180.675,180.958,67.97638126,12300.87000004708
1629486000,2021-08-20 19:00:00,LTC/USD,180.571,180.996,180.571,180.733,82.68112166,14943.20716097678
1629482400,2021-08-20 18:00:00,LTC/USD,181.61,181.61,180.021,180.544,296.48828952,53529.18174309889
1629478800,2021-08-20 17:00:00,LTC/USD,182.004,182.207,181.273,181.614,206.16136298,37441.78977624972
1629475200,2021-08-20 16:00:00,LTC/USD,182.544,183.078,181.073,182.04,643.77318625,117192.47082495
1629471600,2021-08-20 15:00:00,LTC/USD,182.527,182.541,181.539,182.541,360.12611937,65737.78195591917
1629468000,2021-08-20 14:00:00,LTC/USD,180.578,182.529,180.0,182.527,460.24636915,84007.38902184204
1629464400,2021-08-20 13:00:00,LTC/USD,177.712,180.613,177.712,180.613,532.77670865,96226.39967940246
1629460800,2021-08-20 12:00:00,LTC/USD,175.998,177.697,175.967,177.697,283.61036487,50396.711006304395
1629457200,2021-08-20 11:00:00,LTC/USD,176.941,176.941,175.999,175.999,183.87396254,32361.63353307746
1629453600,2021-08-20 10:00:00,LTC/USD,175.979,176.977,175.971,176.942,147.72596416,26138.92755039872
1629450000,2021-08-20 09:00:00,LTC/USD,174.806,176.0,174.778,176.0,173.5868813,30551.291108799996
1629446400,2021-08-20 08:00:00,LTC/USD,174.673,175.305,174.573,174.777,209.94388518,36693.36242010486
1629442800,2021-08-20 07:00:00,LTC/USD,176.31,176.31,174.636,174.673,369.41096585,64526.12163791706
1629439200,2021-08-20 06:00:00,LTC/USD,176.376,176.615,175.921,176.428,243.8960008,43030.0836291424
1629435600,2021-08-20 05:00:00,LTC/USD,175.921,176.437,175.614,176.368,207.43897924,36585.59789060032
1629432000,2021-08-20 04:00:00,LTC/USD,175.714,176.107,175.537,175.917,109.06827307,19186.96339365519
1629428400,2021-08-20 03:00:00,LTC/USD,176.149,176.419,175.248,175.688,285.28330099,50120.852584331114
1629424800,2021-08-20 02:00:00,LTC/USD,176.588,176.588,176.012,176.031,131.27910905,23109.192845180547
1629421200,2021-08-20 01:00:00,LTC/USD,176.337,176.983,175.646,176.623,413.96456182,73115.66280233386
1629417600,2021-08-20 00:00:00,LTC/USD,175.199,177.681,175.199,176.327,851.67595447,150173.4660238317
1629414000,2021-08-19 23:00:00,LTC/USD,174.678,175.269,174.339,175.169,337.24251867,59074.43475290523
1629410400,2021-08-19 22:00:00,LTC/USD,173.86,174.779,173.618,174.652,363.44819304,63476.95381082207
1629406800,2021-08-19 21:00:00,LTC/USD,173.708,173.951,173.427,173.825,255.52637906,44416.8728401045
1629403200,2021-08-19 20:00:00,LTC/USD,173.903,174.551,173.142,173.68,641.33149807,111386.4545847976
1629399600,2021-08-19 19:00:00,LTC/USD,174.403,175.066,173.758,173.87,561.48782296,97625.8877780552
1629396000,2021-08-19 18:00:00,LTC/USD,170.378,174.47,170.378,174.402,911.27153629,158927.57847204857
1629392400,2021-08-19 17:00:00,LTC/USD,169.765,170.471,168.827,170.471,671.76476057,114516.41049912847
1629388800,2021-08-19 16:00:00,LTC/USD,170.594,171.147,169.636,169.636,389.52755626,66077.89653372136
1629385200,2021-08-19 15:00:00,LTC/USD,169.477,170.656,169.477,170.594,337.00984238,57491.85705097372
1629381600,2021-08-19 14:00:00,LTC/USD,166.869,169.511,166.869,169.477,506.31950618,85809.51094886787
1629378000,2021-08-19 13:00:00,LTC/USD,165.517,166.84,164.989,166.839,529.70026081,88374.6618132796
1629374400,2021-08-19 12:00:00,LTC/USD,164.75,165.45,163.409,165.45,641.68874795,106167.4033483275
1629370800,2021-08-19 11:00:00,LTC/USD,165.021,165.873,164.615,164.75,526.13959269,86681.4978956775
1629367200,2021-08-19 10:00:00,LTC/USD,167.262,167.262,164.991,165.019,466.19560182,76931.13201673458
1629363600,2021-08-19 09:00:00,LTC/USD,167.118,167.355,167.055,167.246,148.47615082,24832.04232004172
1629360000,2021-08-19 08:00:00,LTC/USD,165.589,167.236,165.402,167.085,632.81956148,105734.6564298858
1629356400,2021-08-19 07:00:00,LTC/USD,166.236,166.534,164.58,165.527,450.3572826,74546.2899169302
1629352800,2021-08-19 06:00:00,LTC/USD,167.482,167.482,165.908,166.207,417.87996603,69454.5755139482
1629349200,2021-08-19 05:00:00,LTC/USD,165.9,167.559,165.381,167.483,496.82137363,83209.13411967328
1629345600,2021-08-19 04:00:00,LTC/USD,165.658,166.12,165.045,165.9,436.20240701,72365.979322959
1629342000,2021-08-19 03:00:00,LTC/USD,167.206,167.206,165.427,165.581,519.26798962,85980.91298926921
1629338400,2021-08-19 02:00:00,LTC/USD,168.368,168.368,166.633,167.237,595.22097245,99542.96976962064
1629334800,2021-08-19 01:00:00,LTC/USD,168.887,169.166,167.307,168.481,596.81964603,100552.77078278041
1629331200,2021-08-19 00:00:00,LTC/USD,167.43,168.888,166.018,168.888,889.99047307,150308.71101584617
1629327600,2021-08-18 23:00:00,LTC/USD,167.992,169.088,167.394,167.472,475.4204379,79619.6115759888
1629324000,2021-08-18 22:00:00,LTC/USD,165.756,167.914,165.587,167.914,455.09687008,76417.1358426131
1629320400,2021-08-18 21:00:00,LTC/USD,165.936,166.497,165.133,165.757,504.28488486,83588.74965973901
1629316800,2021-08-18 20:00:00,LTC/USD,168.354,168.491,165.963,165.964,457.84276245,75985.4162272518
1629313200,2021-08-18 19:00:00,LTC/USD,171.657,172.135,168.387,168.387,596.30075426,100409.29510757861
1629309600,2021-08-18 18:00:00,LTC/USD,173.784,174.102,171.553,171.553,1064.46531345,182612.21791828785
1629306000,2021-08-18 17:00:00,LTC/USD,174.044,174.044,173.46,173.784,502.95292188,87405.17057599392
1629302400,2021-08-18 16:00:00,LTC/USD,173.293,174.173,172.661,174.026,488.97257349,85093.94107417074
1629298800,2021-08-18 15:00:00,LTC/USD,170.673,173.242,169.544,173.177,731.92967624,126753.38554221448
1629295200,2021-08-18 14:00:00,LTC/USD,169.849,170.817,169.849,170.642,433.55971681,73983.49719589202
1629291600,2021-08-18 13:00:00,LTC/USD,169.336,170.768,169.336,169.848,609.61967221,103542.68208552408
1629288000,2021-08-18 12:00:00,LTC/USD,166.583,169.312,166.583,169.305,648.9044437,109862.76684062851
1629284400,2021-08-18 11:00:00,LTC/USD,169.287,170.244,166.496,166.496,915.98591435,152507.9907956176
1629280800,2021-08-18 10:00:00,LTC/USD,170.505,171.008,168.97,169.286,596.06904871,100906.14497992105
1629277200,2021-08-18 09:00:00,LTC/USD,169.555,170.483,169.555,170.482,280.38595524,47800.75842122568
1629273600,2021-08-18 08:00:00,LTC/USD,168.885,170.534,168.493,169.508,596.75952014,101155.51273989111
1629270000,2021-08-18 07:00:00,LTC/USD,170.72,170.949,168.787,168.883,423.4568056,71514.65570014481
1629266400,2021-08-18 06:00:00,LTC/USD,170.75,171.007,170.546,170.721,188.70039075,32215.11940923075
1629262800,2021-08-18 05:00:00,LTC/USD,167.832,170.788,167.83,170.788,481.48604643,82232.03889768684
1629259200,2021-08-18 04:00:00,LTC/USD,168.563,168.831,167.205,167.834,432.07558419,72516.97359694446
1629255600,2021-08-18 03:00:00,LTC/USD,167.613,168.451,166.203,168.451,613.77028517,103390.21830717166
1629252000,2021-08-18 02:00:00,LTC/USD,167.991,168.133,166.665,167.644,1044.574776,175116.693747744
1629248400,2021-08-18 01:00:00,LTC/USD,167.424,168.13,165.437,167.997,719.53857834,120880.32254538499
1629244800,2021-08-18 00:00:00,LTC/USD,169.124,169.775,166.734,167.43,920.16676037,154063.52068874912
1629241200,2021-08-17 23:00:00,LTC/USD,171.426,171.426,169.12,169.122,507.56375145,85840.19677272691
1629237600,2021-08-17 22:00:00,LTC/USD,170.67,171.534,169.16,171.454,851.61271324,146012.40613585096
1629234000,2021-08-17 21:00:00,LTC/USD,172.923,172.923,170.683,170.693,613.66498457,104748.31721120702
1629230400,2021-08-17 20:00:00,LTC/USD,175.321,175.355,170.945,172.947,925.44824157,160053.4970348068
1629226800,2021-08-17 19:00:00,LTC/USD,177.466,177.466,174.998,175.357,746.42559637,130890.95330265409
1629223200,2021-08-17 18:00:00,LTC/USD,177.311,178.236,177.142,177.545,491.34247131,87235.39906873394
1629219600,2021-08-17 17:00:00,LTC/USD,176.472,177.476,175.84,177.357,477.72340072,84727.58918149704
1629216000,2021-08-17 16:00:00,LTC/USD,176.688,177.608,176.238,176.505,653.38937759,115326.49209152294
1629212400,2021-08-17 15:00:00,LTC/USD,178.452,178.678,176.616,176.689,561.41062651,99195.08218742539
1629208800,2021-08-17 14:00:00,LTC/USD,180.67,181.115,178.368,178.456,531.15924947,94788.5550234183
1629205200,2021-08-17 13:00:00,LTC/USD,181.805,182.171,180.082,180.549,586.5583194,105902.51800935059
1629201600,2021-08-17 12:00:00,LTC/USD,183.077,183.814,181.89,181.89,447.37543641,81373.1181286149
1629198000,2021-08-17 11:00:00,LTC/USD,182.054,183.725,182.054,183.179,728.47657737,133441.61096605923
1629194400,2021-08-17 10:00:00,LTC/USD,182.918,183.033,182.018,182.018,466.54569145,84919.7136663461
1629190800,2021-08-17 09:00:00,LTC/USD,180.471,183.014,180.471,182.975,459.48026328,84073.401173658
1629187200,2021-08-17 08:00:00,LTC/USD,179.472,180.918,179.472,180.47,446.76598409,80627.85714872231
1629183600,2021-08-17 07:00:00,LTC/USD,178.351,179.852,177.703,179.55,1184.55258085,212686.4158916175
1629180000,2021-08-17 06:00:00,LTC/USD,179.314,179.871,178.084,178.32,1043.55356789,186086.4722261448
1629176400,2021-08-17 05:00:00,LTC/USD,181.958,181.999,179.344,179.344,933.13687978,167352.5005672643
1629172800,2021-08-17 04:00:00,LTC/USD,181.637,182.372,181.46,181.838,257.4639707,46816.7335041466
1629169200,2021-08-17 03:00:00,LTC/USD,180.417,182.103,180.417,181.62,472.01087399,85726.61493406381
1629165600,2021-08-17 02:00:00,LTC/USD,179.729,180.449,179.537,180.448,433.63165939,78247.96567360673
1629162000,2021-08-17 01:00:00,LTC/USD,175.828,180.069,175.827,179.762,1322.71382146,237773.68197329252
1629158400,2021-08-17 00:00:00,LTC/USD,178.027,179.343,173.834,175.812,2394.8024259,421035.00410233083
1629154800,2021-08-16 23:00:00,LTC/USD,181.117,181.139,176.738,178.029,1682.51180286,299535.8937513629
1629151200,2021-08-16 22:00:00,LTC/USD,180.544,181.515,179.925,181.126,603.51873258,109312.93395728509
1629147600,2021-08-16 21:00:00,LTC/USD,179.555,181.396,179.397,180.58,589.12318411,106383.8645865838
1629144000,2021-08-16 20:00:00,LTC/USD,180.836,180.836,178.134,179.473,894.46178447,160531.7398441843
1629140400,2021-08-16 19:00:00,LTC/USD,183.621,183.747,180.82,180.853,514.61773046,93070.16040688238
1629136800,2021-08-16 18:00:00,LTC/USD,183.872,184.581,183.256,183.598,377.47761478,69304.13511837844
1629133200,2021-08-16 17:00:00,LTC/USD,183.93,184.088,183.239,183.86,291.48820733,53593.02179969381
1629129600,2021-08-16 16:00:00,LTC/USD,182.361,184.064,182.144,183.896,543.16684024,99886.20925277505
1629126000,2021-08-16 15:00:00,LTC/USD,180.756,182.557,180.557,182.32,429.97849853,78393.6798519896
1629122400,2021-08-16 14:00:00,LTC/USD,181.755,182.036,180.676,180.676,324.10631524,58558.232612302236
1629118800,2021-08-16 13:00:00,LTC/USD,185.864,186.051,181.017,181.735,834.96243005,151741.89722513675
1629115200,2021-08-16 12:00:00,LTC/USD,187.459,187.632,185.404,185.865,832.66643702,154763.5473167223
1629111600,2021-08-16 11:00:00,LTC/USD,187.334,188.456,187.208,187.464,385.08830097,72190.19325304008
1629108000,2021-08-16 10:00:00,LTC/USD,185.248,187.355,185.248,187.335,402.97114968,75490.6003253028
1629104400,2021-08-16 09:00:00,LTC/USD,185.198,185.24,184.441,185.202,280.14915064,51884.18299682928
1629100800,2021-08-16 08:00:00,LTC/USD,185.642,186.12,184.553,185.235,642.484069,119010.536521215
1629097200,2021-08-16 07:00:00,LTC/USD,186.543,187.052,185.482,185.912,320.48874155,59582.7029190436
1629093600,2021-08-16 06:00:00,LTC/USD,186.488,186.921,184.225,186.527,699.67117764,130507.56575165626
1629090000,2021-08-16 05:00:00,LTC/USD,185.345,186.608,185.345,186.587,294.94189571,55032.32349484177
1629086400,2021-08-16 04:00:00,LTC/USD,183.853,185.569,183.853,185.352,354.51044687,65709.22034824824
1629082800,2021-08-16 03:00:00,LTC/USD,186.468,186.631,183.826,183.852,379.38076483,69749.91237552516
1629079200,2021-08-16 02:00:00,LTC/USD,187.03,187.039,185.874,186.431,249.39052884,46494.125682170044
1629075600,2021-08-16 01:00:00,LTC/USD,186.437,187.349,185.675,187.076,426.32047699,79754.32955338123
1629072000,2021-08-16 00:00:00,LTC/USD,184.643,187.351,182.667,186.541,1905.8777885,355524.3485445785
1629068400,2021-08-15 23:00:00,LTC/USD,185.015,185.673,184.154,184.644,878.1285312,162141.1645148928
1629064800,2021-08-15 22:00:00,LTC/USD,183.504,185.0,183.504,185.0,248.64636945,45999.578348250005
1629061200,2021-08-15 21:00:00,LTC/USD,183.129,183.825,182.05,183.502,523.18766014,96005.98201101029
1629057600,2021-08-15 20:00:00,LTC/USD,182.03,183.168,182.03,183.127,225.73643879,41338.43682629633
1629054000,2021-08-15 19:00:00,LTC/USD,181.12,182.059,180.315,182.026,365.14169376,66465.28194835776
1629050400,2021-08-15 18:00:00,LTC/USD,180.233,181.141,179.943,181.084,544.70714171,98637.74804941364
1629046800,2021-08-15 17:00:00,LTC/USD,179.271,180.291,177.571,180.253,826.46129319,148972.12748137704
1629043200,2021-08-15 16:00:00,LTC/USD,180.202,181.339,179.272,179.272,602.01691051,107924.77558094871
1629039600,2021-08-15 15:00:00,LTC/USD,178.579,180.166,178.542,180.166,263.040268,47390.912924488
1629036000,2021-08-15 14:00:00,LTC/USD,178.474,180.733,178.201,178.695,945.17022212,168897.1928417334
1629032400,2021-08-15 13:00:00,LTC/USD,177.783,178.612,176.254,178.509,743.05694184,132642.35163091656
1629028800,2021-08-15 12:00:00,LTC/USD,179.627,179.627,177.327,177.787,705.88106919,125496.47764808252
1629025200,2021-08-15 11:00:00,LTC/USD,178.215,179.84,177.06,179.557,737.11728331,132354.56803929366
1629021600,2021-08-15 10:00:00,LTC/USD,179.683,179.727,177.758,178.213,685.10891639,122095.31531661106
1629018000,2021-08-15 09:00:00,LTC/USD,178.147,180.055,177.499,179.719,731.25119313,131419.73317813047
1629014400,2021-08-15 08:00:00,LTC/USD,177.42,178.596,177.242,178.168,569.13467534,101401.58683597711
1629010800,2021-08-15 07:00:00,LTC/USD,180.372,180.372,177.114,177.417,682.63442851,121110.95240295868
1629007200,2021-08-15 06:00:00,LTC/USD,181.116,181.803,179.501,180.374,963.93025742,173867.95625187506
1629003600,2021-08-15 05:00:00,LTC/USD,181.635,182.597,181.0,181.164,599.04251771,108524.93867841443
1629000000,2021-08-15 04:00:00,LTC/USD,183.006,183.006,180.387,181.62,640.456392,116319.68991504001
1628996400,2021-08-15 03:00:00,LTC/USD,185.161,185.323,183.042,183.042,674.12753178,123393.65167207476
1628992800,2021-08-15 02:00:00,LTC/USD,183.259,185.598,183.259,185.186,606.79975425,112370.8192905405
1628989200,2021-08-15 01:00:00,LTC/USD,185.732,185.818,182.929,183.175,953.96203876,174741.996449863
1628985600,2021-08-15 00:00:00,LTC/USD,182.514,185.832,181.576,185.832,1303.93202776,242312.29658269632
1628982000,2021-08-14 23:00:00,LTC/USD,180.11,183.735,180.11,182.48,1029.91546346,187938.9737721808
1628978400,2021-08-14 22:00:00,LTC/USD,181.054,181.645,180.074,180.136,698.90035131,125897.11368357817
1628974800,2021-08-14 21:00:00,LTC/USD,178.516,181.082,178.516,181.082,421.75499675,76372.2383214835
1628971200,2021-08-14 20:00:00,LTC/USD,181.589,181.589,177.798,178.48,669.44874954,119483.2128178992
1628967600,2021-08-14 19:00:00,LTC/USD,181.014,181.751,180.338,181.609,299.77945216,54442.64652732544
1628964000,2021-08-14 18:00:00,LTC/USD,181.107,181.107,180.777,181.05,81.42064634,14741.208019857002
1628960400,2021-08-14 17:00:00,LTC/USD,181.193,181.454,180.411,181.022,292.09244352,52875.15831087744
1628956800,2021-08-14 16:00:00,LTC/USD,181.807,181.807,180.87,181.109,234.98088816,42557.15367376944
1628953200,2021-08-14 15:00:00,LTC/USD,181.94,182.157,180.454,181.805,574.95027996,104528.8356481278
1628949600,2021-08-14 14:00:00,LTC/USD,178.862,181.975,178.826,181.975,472.38784615,85962.77830314625
1628946000,2021-08-14 13:00:00,LTC/USD,177.502,178.742,176.843,178.742,513.53341431,91789.98954059802
1628942400,2021-08-14 12:00:00,LTC/USD,178.103,178.769,177.367,177.621,545.16594152,96832.91969872393
1628938800,2021-08-14 11:00:00,LTC/USD,176.333,178.155,175.892,178.106,636.80768764,113419.27001480984
1628935200,2021-08-14 10:00:00,LTC/USD,177.991,179.305,176.149,176.333,1563.2975618,275660.9489648794
1628931600,2021-08-14 09:00:00,LTC/USD,182.597,184.358,178.0,178.0,1223.60205704,217801.16615312002
1628928000,2021-08-14 08:00:00,LTC/USD,182.801,183.6,181.903,182.608,544.80301211,99485.38843538289
1628924400,2021-08-14 07:00:00,LTC/USD,181.831,182.909,181.831,182.808,152.88192338,27948.038649251037
1628920800,2021-08-14 06:00:00,LTC/USD,180.468,181.866,180.434,181.83,213.22899675,38771.4284790525
1628917200,2021-08-14 05:00:00,LTC/USD,178.791,180.508,178.791,180.469,310.28769541,55997.3101029473
1628913600,2021-08-14 04:00:00,LTC/USD,179.42,179.731,178.66,178.79,442.11357678,79045.4863924962
1628910000,2021-08-14 03:00:00,LTC/USD,182.069,182.228,178.066,179.388,803.30555637,144103.37714610156
1628906400,2021-08-14 02:00:00,LTC/USD,182.991,182.991,181.842,182.105,321.81676632,58604.44223070359
1628902800,2021-08-14 01:00:00,LTC/USD,182.727,184.298,182.37,183.027,634.63106086,116154.61917602322
1628899200,2021-08-14 00:00:00,LTC/USD,183.284,185.131,182.002,182.646,1122.05185167,204938.28250011877
1628895600,2021-08-13 23:00:00,LTC/USD,180.904,184.055,180.904,183.265,708.18878453,129786.21759689045
1628892000,2021-08-13 22:00:00,LTC/USD,180.939,181.93,180.861,180.868,373.99550485,67643.8189712098
1628888400,2021-08-13 21:00:00,LTC/USD,181.314,182.306,180.58,180.939,647.45912927,117150.60739098451
1628884800,2021-08-13 20:00:00,LTC/USD,176.002,182.296,176.002,181.313,1868.14678002,338719.2971257662
1628881200,2021-08-13 19:00:00,LTC/USD,176.344,176.518,175.11,176.003,683.11387052,120230.09055313155
1628877600,2021-08-13 18:00:00,LTC/USD,177.713,177.713,175.599,176.127,679.12167904,119611.6639642781
1628874000,2021-08-13 17:00:00,LTC/USD,177.327,177.826,176.612,177.826,272.87130661,48523.61296922986
1628870400,2021-08-13 16:00:00,LTC/USD,175.749,177.245,174.749,177.245,903.31035965,160107.24469616424
1628866800,2021-08-13 15:00:00,LTC/USD,179.136,179.693,173.975,175.749,1195.79710524,210160.14544882477
1628863200,2021-08-13 14:00:00,LTC/USD,180.358,181.786,178.703,179.134,634.86097163,113725.18529196842
1628859600,2021-08-13 13:00:00,LTC/USD,181.69,181.69,179.893,180.394,453.19423352,81753.52056160689
1628856000,2021-08-13 12:00:00,LTC/USD,178.946,182.288,178.946,181.726,681.02573182,123760.08214072132
1628852400,2021-08-13 11:00:00,LTC/USD,181.643,182.465,178.861,178.861,1335.30533258,238834.04709059134
1628848800,2021-08-13 10:00:00,LTC/USD,181.574,182.207,181.346,181.642,360.0959546,65408.5493854532
1628845200,2021-08-13 09:00:00,LTC/USD,181.184,182.063,180.853,181.55,435.84872686,79128.336361433
1628841600,2021-08-13 08:00:00,LTC/USD,177.061,181.873,177.061,181.03,1410.61742343,255364.0721635329
1628838000,2021-08-13 07:00:00,LTC/USD,174.814,177.081,174.543,177.06,973.61474071,172388.2259901126
1628834400,2021-08-13 06:00:00,LTC/USD,170.272,174.663,169.148,174.663,1510.69332305,263862.2278838821
1628830800,2021-08-13 05:00:00,LTC/USD,169.751,171.009,169.551,170.305,374.87673168,63843.381788762395
1628827200,2021-08-13 04:00:00,LTC/USD,168.607,169.724,167.851,169.717,687.44602065,116671.27628665607
1628823600,2021-08-13 03:00:00,LTC/USD,169.054,169.47,168.528,168.606,359.38178526,60593.92528554756
1628820000,2021-08-13 02:00:00,LTC/USD,167.65,169.127,167.595,169.055,251.61398812,42536.6027616266
1628816400,2021-08-13 01:00:00,LTC/USD,167.67,168.241,167.487,167.73,256.07056652,42950.7161223996
1628812800,2021-08-13 00:00:00,LTC/USD,165.191,167.738,164.523,167.703,1075.19861349,180314.03307811348
1628809200,2021-08-12 23:00:00,LTC/USD,162.448,165.187,162.448,165.187,544.71154237,89979.26554947319
1628805600,2021-08-12 22:00:00,LTC/USD,164.66,164.881,162.337,162.446,635.33282426,103207.27596973997
1628802000,2021-08-12 21:00:00,LTC/USD,165.667,165.963,164.599,164.628,615.0608931,101256.2447092668
1628798400,2021-08-12 20:00:00,LTC/USD,165.617,166.337,165.016,165.56,470.78773567,77943.6175175252
1628794800,2021-08-12 19:00:00,LTC/USD,165.968,166.048,165.312,165.609,186.03458736,30809.00197810224
1628791200,2021-08-12 18:00:00,LTC/USD,164.08,165.935,164.08,165.935,320.48808033,53180.189609558554
1628787600,2021-08-12 17:00:00,LTC/USD,163.44,164.786,162.893,164.069,787.11770735,129141.61512720714
1628784000,2021-08-12 16:00:00,LTC/USD,163.477,164.104,162.037,163.473,1093.99612799,178838.8290309093
1628780400,2021-08-12 15:00:00,LTC/USD,162.226,163.966,162.226,163.507,571.66886673,93471.86139242211
1628776800,2021-08-12 14:00:00,LTC/USD,166.93,166.931,161.986,162.117,1109.62128722,179888.47422024474
1628773200,2021-08-12 13:00:00,LTC/USD,166.769,167.544,166.225,166.954,423.44141118,70695.23736214572
1628769600,2021-08-12 12:00:00,LTC/USD,168.766,168.833,165.404,166.796,712.31633433,118811.51530090667
1628766000,2021-08-12 11:00:00,LTC/USD,171.417,171.542,168.583,168.766,668.98206058,112901.42643584429
1628762400,2021-08-12 10:00:00,LTC/USD,170.703,171.843,170.703,171.451,305.68649167,52410.25468331317
1628758800,2021-08-12 09:00:00,LTC/USD,169.745,171.387,168.0,170.693,1157.32077579,197546.55518192248
1628755200,2021-08-12 08:00:00,LTC/USD,170.233,170.939,169.721,169.726,785.29047684,133284.21147214583
1628751600,2021-08-12 07:00:00,LTC/USD,169.348,170.701,169.348,170.2,697.6650293,118742.58798685999
1628748000,2021-08-12 06:00:00,LTC/USD,170.538,170.538,168.143,169.378,1071.3265148,181459.1424237944
1628744400,2021-08-12 05:00:00,LTC/USD,173.065,173.065,167.529,170.548,1789.87213699,305259.11321937054
1628740800,2021-08-12 04:00:00,LTC/USD,175.08,175.857,173.043,173.043,607.24168805,105078.92342523615
1628737200,2021-08-12 03:00:00,LTC/USD,178.175,178.175,174.979,175.079,465.97288567,81582.06685021793
1628733600,2021-08-12 02:00:00,LTC/USD,177.525,178.395,177.49,178.21,178.41020612,31794.4828326452
1628730000,2021-08-12 01:00:00,LTC/USD,175.23,177.521,175.012,177.521,607.25224218,107800.02528403579
1628726400,2021-08-12 00:00:00,LTC/USD,170.977,175.163,170.554,175.161,1027.52475519,179982.26364383558
1628722800,2021-08-11 23:00:00,LTC/USD,169.675,171.161,169.559,170.999,503.40872089,86082.3878634691
1628719200,2021-08-11 22:00:00,LTC/USD,172.58,172.751,169.075,169.683,837.22552591,142062.93891298652
1628715600,2021-08-11 21:00:00,LTC/USD,174.113,174.113,170.576,172.615,1093.69015567,188787.32622097706
1628712000,2021-08-11 20:00:00,LTC/USD,174.033,175.298,174.027,174.14,458.40516273,79826.67503780218
1628708400,2021-08-11 19:00:00,LTC/USD,173.507,174.149,172.571,174.149,484.40330586,84358.35131221314
1628704800,2021-08-11 18:00:00,LTC/USD,174.12,174.237,172.83,173.542,442.57905256,76806.05393936751
1628701200,2021-08-11 17:00:00,LTC/USD,173.216,174.116,172.955,174.116,372.67467837,64888.62429907092
1628697600,2021-08-11 16:00:00,LTC/USD,172.007,173.564,171.996,173.216,563.96453549,97687.68097943584
1628694000,2021-08-11 15:00:00,LTC/USD,173.419,174.001,171.689,171.973,770.05649519,132428.92564730986
1628690400,2021-08-11 14:00:00,LTC/USD,172.025,174.106,171.99,173.425,532.87818968,92414.400045254
1628686800,2021-08-11 13:00:00,LTC/USD,170.292,172.061,170.278,172.027,321.08593094,55235.44944181538
1628683200,2021-08-11 12:00:00,LTC/USD,170.033,170.332,168.739,170.332,482.04526184,82107.73353973088
1628679600,2021-08-11 11:00:00,LTC/USD,170.659,170.77,169.927,170.001,207.49058463,35273.60687768463
1628676000,2021-08-11 10:00:00,LTC/USD,170.462,172.085,170.016,170.691,709.23678494,121060.33605819354
1628672400,2021-08-11 09:00:00,LTC/USD,171.593,171.593,169.739,170.492,471.89275495,80453.93957693539
1628668800,2021-08-11 08:00:00,LTC/USD,172.44,172.943,170.67,171.619,599.65375537,102911.97784284403
1628665200,2021-08-11 07:00:00,LTC/USD,172.047,173.389,171.814,172.445,712.60778974,122885.6503017143
1628661600,2021-08-11 06:00:00,LTC/USD,169.423,172.157,169.423,172.013,884.66288824,152173.51739482713
1628658000,2021-08-11 05:00:00,LTC/USD,166.228,169.427,166.228,169.397,670.21685674,113532.72488118577
1628654400,2021-08-11 04:00:00,LTC/USD,165.669,166.527,165.492,166.21,421.80151892,70107.6304596932
1628650800,2021-08-11 03:00:00,LTC/USD,165.413,165.793,165.221,165.677,191.39513934,31709.772500433177
1628647200,2021-08-11 02:00:00,LTC/USD,166.029,166.94,164.662,165.414,573.74456422,94905.38334588708
1628643600,2021-08-11 01:00:00,LTC/USD,166.946,166.946,165.871,165.918,282.86653894,46932.65040784692
1628640000,2021-08-11 00:00:00,LTC/USD,165.439,167.402,165.439,166.946,585.38455511,97727.60993739405
1628636400,2021-08-10 23:00:00,LTC/USD,165.179,165.442,164.55,165.432,346.42544393,57309.85404022775
1628632800,2021-08-10 22:00:00,LTC/USD,167.402,167.559,165.255,165.255,582.86211837,96320.87937123435
1628629200,2021-08-10 21:00:00,LTC/USD,166.94,167.402,166.581,167.401,476.51694084,79769.41241355684
1628625600,2021-08-10 20:00:00,LTC/USD,164.506,166.942,164.506,166.941,498.22825792,83174.72360542271
1628622000,2021-08-10 19:00:00,LTC/USD,163.187,164.506,163.187,164.506,382.24957939,62882.34930713134
1628618400,2021-08-10 18:00:00,LTC/USD,161.162,163.377,161.162,163.256,612.04605543,99920.19082528008
1628614800,2021-08-10 17:00:00,LTC/USD,159.837,161.337,159.837,161.155,433.06357107,69790.35979578586
1628611200,2021-08-10 16:00:00,LTC/USD,162.836,162.836,159.439,159.835,767.01982787,122596.61418760144
1628607600,2021-08-10 15:00:00,LTC/USD,163.339,163.866,162.535,162.945,698.34721423,113792.18682270734
1628604000,2021-08-10 14:00:00,LTC/USD,164.785,164.843,163.199,163.346,529.9987576,86573.17705892959
1628600400,2021-08-10 13:00:00,LTC/USD,166.282,167.949,164.163,164.78,1075.92388776,177290.73822509282
1628596800,2021-08-10 12:00:00,LTC/USD,163.449,166.249,162.589,166.249,725.10909308,120548.66161545692
1628593200,2021-08-10 11:00:00,LTC/USD,162.21,164.596,162.193,163.47,741.87012465,121273.5092765355
1628589600,2021-08-10 10:00:00,LTC/USD,164.18,164.195,161.89,162.209,528.63589211,85749.49942327099
