https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1704297600000,2024-01-03 16:00:00,DOGE/BTC,1.926e-06,1.926e-06,1.9e-06,1.9e-06,929.34209139,0.001765749973641
1704294000000,2024-01-03 15:00:00,DOGE/BTC,1.942e-06,1.942e-06,1.926e-06,1.926e-06,1703.18691291,0.0032803379942646597
1704290400000,2024-01-03 14:00:00,DOGE/BTC,1.96e-06,1.96e-06,1.942e-06,1.942e-06,197.25885386,0.00038307669419612
1704286800000,2024-01-03 13:00:00,DOGE/BTC,1.96e-06,1.96e-06,1.96e-06,1.96e-06,0.0,0.0
1704283200000,2024-01-03 12:00:00,DOGE/BTC,2.045e-06,2.05e-06,1.9e-06,1.96e-06,28196.93716253,0.0552659968385588
1704279600000,2024-01-03 11:00:00,DOGE/BTC,2.02e-06,2.045e-06,2.02e-06,2.045e-06,660.4462281,0.0013506125364645
1704276000000,2024-01-03 10:00:00,DOGE/BTC,2.02e-06,2.02e-06,2.02e-06,2.02e-06,0.0,0.0
1704272400000,2024-01-03 09:00:00,DOGE/BTC,2.02e-06,2.02e-06,2.02e-06,2.02e-06,0.0,0.0
1704268800000,2024-01-03 08:00:00,DOGE/BTC,2.021e-06,2.021e-06,2.02e-06,2.02e-06,1576.516214,0.00318456275228
1704265200000,2024-01-03 07:00:00,DOGE/BTC,2.01e-06,2.021e-06,2.01e-06,2.021e-06,27.43527377,5.5446688289169994e-05
1704261600000,2024-01-03 06:00:00,DOGE/BTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.0,0.0
1704258000000,2024-01-03 05:00:00,DOGE/BTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.0,0.0
1704254400000,2024-01-03 04:00:00,DOGE/BTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.0,0.0
1704250800000,2024-01-03 03:00:00,DOGE/BTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.0,0.0
1704247200000,2024-01-03 02:00:00,DOGE/BTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,300.621427,0.00060424906827
1704243600000,2024-01-03 01:00:00,DOGE/BTC,2.01e-06,2.01e-06,1.984e-06,2.01e-06,75.975839,0.00015271143638999996
1704240000000,2024-01-03 00:00:00,DOGE/BTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,127.0,0.00025527
1704236400000,2024-01-02 23:00:00,DOGE/BTC,2.01e-06,2.021e-06,2.01e-06,2.01e-06,32207.91485216,0.0647379088528416
1704232800000,2024-01-02 22:00:00,DOGE/BTC,2.02e-06,2.02e-06,1.938e-06,2.01e-06,160081.00846858,0.3217628270218458
1704229200000,2024-01-02 21:00:00,DOGE/BTC,2.04e-06,2.04e-06,2.02e-06,2.02e-06,46586.0,0.09410372
1704225600000,2024-01-02 20:00:00,DOGE/BTC,2.02e-06,2.04e-06,2.02e-06,2.04e-06,478.20388349,0.0009755359223196
1704222000000,2024-01-02 19:00:00,DOGE/BTC,2.02e-06,2.02e-06,2.02e-06,2.02e-06,0.0,0.0
1704218400000,2024-01-02 18:00:00,DOGE/BTC,2.02e-06,2.04e-06,2.02e-06,2.02e-06,22317.68074172,0.045081715098274404
1704214800000,2024-01-02 17:00:00,DOGE/BTC,2.02e-06,2.02e-06,2.02e-06,2.02e-06,0.0,0.0
1704211200000,2024-01-02 16:00:00,DOGE/BTC,2.02e-06,2.02e-06,2.02e-06,2.02e-06,3223.4038,0.006511275676
1704207600000,2024-01-02 15:00:00,DOGE/BTC,2.02e-06,2.02e-06,2.02e-06,2.02e-06,113.464402,0.00022919809204000003
1704204000000,2024-01-02 14:00:00,DOGE/BTC,2.03e-06,2.03e-06,2.01e-06,2.02e-06,23538.37832906,0.0475475242247012
1704200400000,2024-01-02 13:00:00,DOGE/BTC,2.042e-06,2.042e-06,2.03e-06,2.03e-06,8324.0,0.01689772
1704196800000,2024-01-02 12:00:00,DOGE/BTC,2.069e-06,2.069e-06,2.042e-06,2.042e-06,8.00734944,1.635100755648e-05
1704193200000,2024-01-02 11:00:00,DOGE/BTC,2.069e-06,2.069e-06,2.069e-06,2.069e-06,0.0,0.0
1704189600000,2024-01-02 10:00:00,DOGE/BTC,2.069e-06,2.069e-06,2.069e-06,2.069e-06,0.0,0.0
1704186000000,2024-01-02 09:00:00,DOGE/BTC,2.069e-06,2.069e-06,2.069e-06,2.069e-06,0.0,0.0
1704182400000,2024-01-02 08:00:00,DOGE/BTC,2.069e-06,2.069e-06,2.069e-06,2.069e-06,0.0,0.0
1704178800000,2024-01-02 07:00:00,DOGE/BTC,2.04e-06,2.069e-06,2.04e-06,2.069e-06,27.98259825,5.789599577925e-05
1704175200000,2024-01-02 06:00:00,DOGE/BTC,2.04e-06,2.04e-06,2.04e-06,2.04e-06,0.0,0.0
1704171600000,2024-01-02 05:00:00,DOGE/BTC,2.04e-06,2.05e-06,2.04e-06,2.04e-06,49000.0,0.09996
1704168000000,2024-01-02 04:00:00,DOGE/BTC,2.044e-06,2.044e-06,2.04e-06,2.04e-06,264.655418,0.00053989705272
1704164400000,2024-01-02 03:00:00,DOGE/BTC,2.05e-06,2.05e-06,2.044e-06,2.044e-06,210.0,0.00042923999999999995
1704160800000,2024-01-02 02:00:00,DOGE/BTC,2.07e-06,2.07e-06,2.05e-06,2.05e-06,1124.60405045,0.0023054383034224997
1704157200000,2024-01-02 01:00:00,DOGE/BTC,2.07e-06,2.07e-06,2.07e-06,2.07e-06,0.0,0.0
1704153600000,2024-01-02 00:00:00,DOGE/BTC,2.08e-06,2.08e-06,2.07e-06,2.07e-06,10423.80057095,0.021577267181866498
1704150000000,2024-01-01 23:00:00,DOGE/BTC,2.1e-06,2.1e-06,2.07e-06,2.08e-06,13167.43460261,0.0273882639734288
1704146400000,2024-01-01 22:00:00,DOGE/BTC,2.105e-06,2.105e-06,2.1e-06,2.1e-06,1015.859222,0.0021333043662
1704142800000,2024-01-01 21:00:00,DOGE/BTC,2.105e-06,2.105e-06,2.105e-06,2.105e-06,0.0,0.0
1704139200000,2024-01-01 20:00:00,DOGE/BTC,2.105e-06,2.105e-06,2.105e-06,2.105e-06,0.0,0.0
1704135600000,2024-01-01 19:00:00,DOGE/BTC,2.083e-06,2.105e-06,2.083e-06,2.105e-06,26.21401151,5.518049422855e-05
1704132000000,2024-01-01 18:00:00,DOGE/BTC,2.12e-06,2.12e-06,2.083e-06,2.083e-06,102.473106,0.00021345147979799997
1704128400000,2024-01-01 17:00:00,DOGE/BTC,2.1e-06,2.12e-06,2.1e-06,2.12e-06,75.222768,0.00015947226816
1704124800000,2024-01-01 16:00:00,DOGE/BTC,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.0,0.0
1704121200000,2024-01-01 15:00:00,DOGE/BTC,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.0,0.0
1704117600000,2024-01-01 14:00:00,DOGE/BTC,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.0,0.0
1704114000000,2024-01-01 13:00:00,DOGE/BTC,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.0,0.0
1704110400000,2024-01-01 12:00:00,DOGE/BTC,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.0,0.0
1704106800000,2024-01-01 11:00:00,DOGE/BTC,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.0,0.0
1704103200000,2024-01-01 10:00:00,DOGE/BTC,2.105e-06,2.11e-06,2.095e-06,2.1e-06,87.79771746,0.00018437520666599998
1704099600000,2024-01-01 09:00:00,DOGE/BTC,2.09e-06,2.105e-06,2.08e-06,2.105e-06,334.08349056,0.0007032457476288
1704096000000,2024-01-01 08:00:00,DOGE/BTC,2.09e-06,2.09e-06,2.09e-06,2.09e-06,0.0,0.0
1704092400000,2024-01-01 07:00:00,DOGE/BTC,2.09e-06,2.09e-06,2.09e-06,2.09e-06,0.0,0.0
1704088800000,2024-01-01 06:00:00,DOGE/BTC,2.09e-06,2.09e-06,2.09e-06,2.09e-06,0.0,0.0
1704085200000,2024-01-01 05:00:00,DOGE/BTC,2.09e-06,2.09e-06,2.09e-06,2.09e-06,0.0,0.0
1704081600000,2024-01-01 04:00:00,DOGE/BTC,2.108e-06,2.108e-06,2.09e-06,2.09e-06,400.0,0.0008359999999999999
1704078000000,2024-01-01 03:00:00,DOGE/BTC,2.108e-06,2.108e-06,2.108e-06,2.108e-06,0.0,0.0
1704074400000,2024-01-01 02:00:00,DOGE/BTC,2.108e-06,2.108e-06,2.108e-06,2.108e-06,0.0,0.0
1704070800000,2024-01-01 01:00:00,DOGE/BTC,2.108e-06,2.108e-06,2.108e-06,2.108e-06,0.0,0.0
1704067200000,2024-01-01 00:00:00,DOGE/BTC,2.108e-06,2.108e-06,2.108e-06,2.108e-06,0.0,0.0
1704063600000,2023-12-31 23:00:00,DOGE/BTC,2.108e-06,2.108e-06,2.108e-06,2.108e-06,0.0,0.0
1704060000000,2023-12-31 22:00:00,DOGE/BTC,2.108e-06,2.108e-06,2.108e-06,2.108e-06,0.0,0.0
1704056400000,2023-12-31 21:00:00,DOGE/BTC,2.09e-06,2.108e-06,2.09e-06,2.108e-06,3.5337016,7.4490429728e-06
1704052800000,2023-12-31 20:00:00,DOGE/BTC,2.092e-06,2.108e-06,2.09e-06,2.09e-06,6449.28065172,0.013478996562094798
1704049200000,2023-12-31 19:00:00,DOGE/BTC,2.15e-06,2.15e-06,2.092e-06,2.092e-06,10146.4409052,0.0212263543736784
1704045600000,2023-12-31 18:00:00,DOGE/BTC,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0,0.0
1704042000000,2023-12-31 17:00:00,DOGE/BTC,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0,0.0
1704038400000,2023-12-31 16:00:00,DOGE/BTC,2.11e-06,2.15e-06,2.11e-06,2.15e-06,818.94684174,0.0017607357097410002
1704034800000,2023-12-31 15:00:00,DOGE/BTC,2.11e-06,2.11e-06,2.11e-06,2.11e-06,0.0,0.0
1704031200000,2023-12-31 14:00:00,DOGE/BTC,2.11e-06,2.11e-06,2.11e-06,2.11e-06,0.0,0.0
1704027600000,2023-12-31 13:00:00,DOGE/BTC,2.11e-06,2.11e-06,2.11e-06,2.11e-06,51.98759,0.0001096938149
1704024000000,2023-12-31 12:00:00,DOGE/BTC,2.11e-06,2.11e-06,2.11e-06,2.11e-06,0.0,0.0
1704020400000,2023-12-31 11:00:00,DOGE/BTC,2.11e-06,2.11e-06,2.11e-06,2.11e-06,0.0,0.0
1704016800000,2023-12-31 10:00:00,DOGE/BTC,2.11e-06,2.11e-06,2.11e-06,2.11e-06,0.0,0.0
1704013200000,2023-12-31 09:00:00,DOGE/BTC,2.11e-06,2.11e-06,2.11e-06,2.11e-06,0.0,0.0
1704009600000,2023-12-31 08:00:00,DOGE/BTC,2.11e-06,2.11e-06,2.11e-06,2.11e-06,0.0,0.0
1704006000000,2023-12-31 07:00:00,DOGE/BTC,2.11e-06,2.11e-06,2.11e-06,2.11e-06,0.0,0.0
1704002400000,2023-12-31 06:00:00,DOGE/BTC,2.11e-06,2.11e-06,2.11e-06,2.11e-06,0.0,0.0
1703998800000,2023-12-31 05:00:00,DOGE/BTC,2.11e-06,2.11e-06,2.11e-06,2.11e-06,0.0,0.0
1703995200000,2023-12-31 04:00:00,DOGE/BTC,2.12e-06,2.12e-06,2.11e-06,2.11e-06,314.0,0.0006625400000000001
1703991600000,2023-12-31 03:00:00,DOGE/BTC,2.14e-06,2.14e-06,2.12e-06,2.12e-06,689.0,0.00146068
1703988000000,2023-12-31 02:00:00,DOGE/BTC,2.12e-06,2.148e-06,2.12e-06,2.14e-06,189.21390644,0.00040491775978159997
1703984400000,2023-12-31 01:00:00,DOGE/BTC,2.12e-06,2.12e-06,2.12e-06,2.12e-06,0.0,0.0
1703980800000,2023-12-31 00:00:00,DOGE/BTC,2.12e-06,2.12e-06,2.12e-06,2.12e-06,0.0,0.0
1703977200000,2023-12-30 23:00:00,DOGE/BTC,2.12e-06,2.146e-06,2.12e-06,2.12e-06,1142.09670718,0.0024212450192216003
1703973600000,2023-12-30 22:00:00,DOGE/BTC,2.11e-06,2.15e-06,2.11e-06,2.12e-06,1240.20767341,0.0026292402676292
1703970000000,2023-12-30 21:00:00,DOGE/BTC,2.11e-06,2.11e-06,2.11e-06,2.11e-06,0.0,0.0
1703966400000,2023-12-30 20:00:00,DOGE/BTC,2.11e-06,2.11e-06,2.11e-06,2.11e-06,0.0,0.0
1703962800000,2023-12-30 19:00:00,DOGE/BTC,2.11e-06,2.11e-06,2.11e-06,2.11e-06,0.0,0.0
1703959200000,2023-12-30 18:00:00,DOGE/BTC,2.11e-06,2.11e-06,2.11e-06,2.11e-06,0.0,0.0
1703955600000,2023-12-30 17:00:00,DOGE/BTC,2.14e-06,2.14e-06,2.11e-06,2.11e-06,4440.02597197,0.0093684548008567
1703952000000,2023-12-30 16:00:00,DOGE/BTC,2.14e-06,2.14e-06,2.14e-06,2.14e-06,0.0,0.0
1703948400000,2023-12-30 15:00:00,DOGE/BTC,2.151e-06,2.151e-06,2.14e-06,2.14e-06,2057.184746,0.004402375356439999
1703944800000,2023-12-30 14:00:00,DOGE/BTC,2.151e-06,2.151e-06,2.151e-06,2.151e-06,0.0,0.0
1703941200000,2023-12-30 13:00:00,DOGE/BTC,2.151e-06,2.151e-06,2.151e-06,2.151e-06,0.0,0.0
1703937600000,2023-12-30 12:00:00,DOGE/BTC,2.155e-06,2.155e-06,2.151e-06,2.151e-06,98.28370409,0.00021140824749758997
1703934000000,2023-12-30 11:00:00,DOGE/BTC,2.16e-06,2.16e-06,2.155e-06,2.155e-06,98.101273,0.00021140824331500002
1703930400000,2023-12-30 10:00:00,DOGE/BTC,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0,0.0
1703926800000,2023-12-30 09:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.16e-06,2.16e-06,759.07715776,0.0016396066607616
1703923200000,2023-12-30 08:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703919600000,2023-12-30 07:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703916000000,2023-12-30 06:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703912400000,2023-12-30 05:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703908800000,2023-12-30 04:00:00,DOGE/BTC,2.16e-06,2.17e-06,2.16e-06,2.17e-06,9.41917808,2.04396164336e-05
1703905200000,2023-12-30 03:00:00,DOGE/BTC,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0,0.0
1703901600000,2023-12-30 02:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.16e-06,2.16e-06,1470.0,0.0031752
1703898000000,2023-12-30 01:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703894400000,2023-12-30 00:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703890800000,2023-12-29 23:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,404.83561643,0.0008784932876531001
1703887200000,2023-12-29 22:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703883600000,2023-12-29 21:00:00,DOGE/BTC,2.16e-06,2.17e-06,2.16e-06,2.17e-06,1993.64260266,0.0043262044477722
1703880000000,2023-12-29 20:00:00,DOGE/BTC,2.17e-06,2.179e-06,2.15e-06,2.16e-06,1149.23943635,0.0024823571825160003
1703876400000,2023-12-29 19:00:00,DOGE/BTC,2.16e-06,2.17e-06,2.16e-06,2.17e-06,5993.31389622,0.0130054911547974
1703872800000,2023-12-29 18:00:00,DOGE/BTC,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0,0.0
1703869200000,2023-12-29 17:00:00,DOGE/BTC,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0,0.0
1703865600000,2023-12-29 16:00:00,DOGE/BTC,2.15e-06,2.16e-06,2.14e-06,2.16e-06,19863.44718969,0.0429050459297304
1703862000000,2023-12-29 15:00:00,DOGE/BTC,2.15e-06,2.15e-06,2.15e-06,2.15e-06,384.221826,0.0008260769259000001
1703858400000,2023-12-29 14:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.15e-06,2.15e-06,16.692904,3.58897436e-05
1703854800000,2023-12-29 13:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703851200000,2023-12-29 12:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703847600000,2023-12-29 11:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703844000000,2023-12-29 10:00:00,DOGE/BTC,2.16e-06,2.17e-06,2.16e-06,2.17e-06,18311.25479452,0.0397354229041084
1703840400000,2023-12-29 09:00:00,DOGE/BTC,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0,0.0
1703836800000,2023-12-29 08:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.16e-06,2.16e-06,5585.86321,0.0120654645336
1703833200000,2023-12-29 07:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703829600000,2023-12-29 06:00:00,DOGE/BTC,2.15e-06,2.17e-06,2.15e-06,2.17e-06,260.21131293,0.0005646585490581
1703826000000,2023-12-29 05:00:00,DOGE/BTC,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0,0.0
1703822400000,2023-12-29 04:00:00,DOGE/BTC,2.15e-06,2.15e-06,2.15e-06,2.15e-06,101.0,0.00021715000000000002
1703818800000,2023-12-29 03:00:00,DOGE/BTC,2.13e-06,2.15e-06,2.13e-06,2.15e-06,482.218203,0.00103676913645
1703815200000,2023-12-29 02:00:00,DOGE/BTC,2.13e-06,2.13e-06,2.13e-06,2.13e-06,0.0,0.0
1703811600000,2023-12-29 01:00:00,DOGE/BTC,2.16e-06,2.16e-06,2.13e-06,2.13e-06,8000.0,0.01704
1703808000000,2023-12-29 00:00:00,DOGE/BTC,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0,0.0
1703804400000,2023-12-28 23:00:00,DOGE/BTC,2.15e-06,2.16e-06,2.15e-06,2.16e-06,1598.75412844,0.0034533089174304
1703800800000,2023-12-28 22:00:00,DOGE/BTC,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0,0.0
1703797200000,2023-12-28 21:00:00,DOGE/BTC,2.16e-06,2.16e-06,2.15e-06,2.15e-06,30970.83651297,0.0665872985028855
1703793600000,2023-12-28 20:00:00,DOGE/BTC,2.16e-06,2.16e-06,2.16e-06,2.16e-06,40.41146788,8.72887706208e-05
1703790000000,2023-12-28 19:00:00,DOGE/BTC,2.16e-06,2.16e-06,2.16e-06,2.16e-06,758.56809297,0.0016385070808152
1703786400000,2023-12-28 18:00:00,DOGE/BTC,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0,0.0
1703782800000,2023-12-28 17:00:00,DOGE/BTC,2.16e-06,2.16e-06,2.16e-06,2.16e-06,25362.10458715,0.054782145908244
1703779200000,2023-12-28 16:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.16e-06,2.16e-06,94.0,0.00020304
1703775600000,2023-12-28 15:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703772000000,2023-12-28 14:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703768400000,2023-12-28 13:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703764800000,2023-12-28 12:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703761200000,2023-12-28 11:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703757600000,2023-12-28 10:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,1.57,3.4069e-06
1703754000000,2023-12-28 09:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,32.22511415,6.992849770550001e-05
1703750400000,2023-12-28 08:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703746800000,2023-12-28 07:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703743200000,2023-12-28 06:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703739600000,2023-12-28 05:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,51.037638,0.00011075167446
1703736000000,2023-12-28 04:00:00,DOGE/BTC,2.15e-06,2.17e-06,2.15e-06,2.17e-06,5202.407974,0.01128922530358
1703732400000,2023-12-28 03:00:00,DOGE/BTC,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0,0.0
1703728800000,2023-12-28 02:00:00,DOGE/BTC,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0,0.0
1703725200000,2023-12-28 01:00:00,DOGE/BTC,2.15e-06,2.15e-06,2.15e-06,2.15e-06,51.213282,0.00011010855630000001
1703721600000,2023-12-28 00:00:00,DOGE/BTC,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0,0.0
1703718000000,2023-12-27 23:00:00,DOGE/BTC,2.15e-06,2.15e-06,2.15e-06,2.15e-06,474.82807,0.0010208803505000002
1703714400000,2023-12-27 22:00:00,DOGE/BTC,2.15e-06,2.15e-06,2.15e-06,2.15e-06,763.172354,0.0016408205611000003
1703710800000,2023-12-27 21:00:00,DOGE/BTC,2.15e-06,2.15e-06,2.15e-06,2.15e-06,3016.75,0.006486012500000001
1703707200000,2023-12-27 20:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.15e-06,2.15e-06,1350.0,0.0029025
1703703600000,2023-12-27 19:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703700000000,2023-12-27 18:00:00,DOGE/BTC,2.162e-06,2.18e-06,2.162e-06,2.17e-06,2156.83462694,0.004680331140459799
1703696400000,2023-12-27 17:00:00,DOGE/BTC,2.169e-06,2.169e-06,2.16e-06,2.162e-06,176446.52631654,0.38147738989635943
1703692800000,2023-12-27 16:00:00,DOGE/BTC,2.169e-06,2.169e-06,2.169e-06,2.169e-06,0.0,0.0
1703689200000,2023-12-27 15:00:00,DOGE/BTC,2.15e-06,2.169e-06,2.15e-06,2.169e-06,7297.69627064,0.01582870321101816
1703685600000,2023-12-27 14:00:00,DOGE/BTC,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0,0.0
1703682000000,2023-12-27 13:00:00,DOGE/BTC,2.13e-06,2.15e-06,2.13e-06,2.15e-06,131.927714,0.0002836445851
1703678400000,2023-12-27 12:00:00,DOGE/BTC,2.13e-06,2.13e-06,2.13e-06,2.13e-06,0.0,0.0
1703674800000,2023-12-27 11:00:00,DOGE/BTC,2.13e-06,2.13e-06,2.13e-06,2.13e-06,0.0,0.0
1703671200000,2023-12-27 10:00:00,DOGE/BTC,2.15e-06,2.15e-06,2.13e-06,2.13e-06,400.0,0.000852
1703667600000,2023-12-27 09:00:00,DOGE/BTC,2.16e-06,2.16e-06,2.15e-06,2.15e-06,118.0,0.00025370000000000004
1703664000000,2023-12-27 08:00:00,DOGE/BTC,2.15e-06,2.16e-06,2.15e-06,2.16e-06,534.60183486,0.0011547399632976002
1703660400000,2023-12-27 07:00:00,DOGE/BTC,2.15e-06,2.16e-06,2.15e-06,2.15e-06,10856.27781273,0.023340997297369503
1703656800000,2023-12-27 06:00:00,DOGE/BTC,2.15e-06,2.15e-06,2.13e-06,2.15e-06,62.511627,0.00013439999805
1703653200000,2023-12-27 05:00:00,DOGE/BTC,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0,0.0
1703649600000,2023-12-27 04:00:00,DOGE/BTC,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0,0.0
1703646000000,2023-12-27 03:00:00,DOGE/BTC,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0,0.0
1703642400000,2023-12-27 02:00:00,DOGE/BTC,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0,0.0
1703638800000,2023-12-27 01:00:00,DOGE/BTC,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0,0.0
1703635200000,2023-12-27 00:00:00,DOGE/BTC,2.15e-06,2.15e-06,2.15e-06,2.15e-06,29961.56682027,0.0644173686635805
1703631600000,2023-12-26 23:00:00,DOGE/BTC,2.14e-06,2.15e-06,2.14e-06,2.15e-06,700.0,0.001505
1703628000000,2023-12-26 22:00:00,DOGE/BTC,2.14e-06,2.14e-06,2.14e-06,2.14e-06,0.0,0.0
1703624400000,2023-12-26 21:00:00,DOGE/BTC,2.14e-06,2.14e-06,2.14e-06,2.14e-06,1843.459559,0.003945003456259999
1703620800000,2023-12-26 20:00:00,DOGE/BTC,2.13e-06,2.14e-06,2.13e-06,2.14e-06,35.84905,7.671696699999999e-05
1703617200000,2023-12-26 19:00:00,DOGE/BTC,2.13e-06,2.15e-06,2.13e-06,2.13e-06,5339.654289,0.01137346363557
1703613600000,2023-12-26 18:00:00,DOGE/BTC,2.127e-06,2.13e-06,2.127e-06,2.13e-06,1704.165957,0.0036298734884099996
1703610000000,2023-12-26 17:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.1e-06,2.127e-06,1804.47043483,0.00383810861488341
1703606400000,2023-12-26 16:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703602800000,2023-12-26 15:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703599200000,2023-12-26 14:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703595600000,2023-12-26 13:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703592000000,2023-12-26 12:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703588400000,2023-12-26 11:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703584800000,2023-12-26 10:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0,0.0
1703581200000,2023-12-26 09:00:00,DOGE/BTC,2.16e-06,2.17e-06,2.16e-06,2.17e-06,890.94520547,0.0019333510958699
1703577600000,2023-12-26 08:00:00,DOGE/BTC,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0,0.0
1703574000000,2023-12-26 07:00:00,DOGE/BTC,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0,0.0
1703570400000,2023-12-26 06:00:00,DOGE/BTC,2.16e-06,2.16e-06,2.16e-06,2.16e-06,261.45418326,0.0005647410358416
1703566800000,2023-12-26 05:00:00,DOGE/BTC,2.16e-06,2.16e-06,2.16e-06,2.16e-06,12072.42991485,0.026076448616076
1703563200000,2023-12-26 04:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.16e-06,2.16e-06,79.12431192,0.0001709085137472
1703559600000,2023-12-26 03:00:00,DOGE/BTC,2.15e-06,2.17e-06,2.15e-06,2.17e-06,2634.808383,0.00571753419111
1703556000000,2023-12-26 02:00:00,DOGE/BTC,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0,0.0
