https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1660075200000,2022-08-09 20:00:00,LTC/BTC,0.00256,0.00256,0.00255,0.00256,0.34038,0.0008713728000000001
1660071600000,2022-08-09 19:00:00,LTC/BTC,0.00256,0.00256,0.00255,0.00256,0.26507,0.0006785792
1660068000000,2022-08-09 18:00:00,LTC/BTC,0.00256,0.00257,0.00256,0.00256,2.55903,0.0065511168
1660064400000,2022-08-09 17:00:00,LTC/BTC,0.00256,0.00256,0.00254,0.00256,0.92297,0.0023628032
1660060800000,2022-08-09 16:00:00,LTC/BTC,0.00256,0.00256,0.00254,0.00256,1.05907,0.0027112192
1660057200000,2022-08-09 15:00:00,LTC/BTC,0.00255,0.00256,0.00254,0.00256,0.34435,0.000881536
1660053600000,2022-08-09 14:00:00,LTC/BTC,0.00257,0.00257,0.00255,0.00255,22.02305,0.05615877750000001
1660050000000,2022-08-09 13:00:00,LTC/BTC,0.00257,0.00259,0.00257,0.00257,3.0214,0.007764997999999999
1660046400000,2022-08-09 12:00:00,LTC/BTC,0.00258,0.00258,0.00257,0.00257,9.99876,0.0256968132
1660042800000,2022-08-09 11:00:00,LTC/BTC,0.00259,0.00259,0.00257,0.00258,10.80238,0.027870140399999997
1660039200000,2022-08-09 10:00:00,LTC/BTC,0.00261,0.00261,0.00259,0.00259,18.76031,0.048589202899999996
1660035600000,2022-08-09 09:00:00,LTC/BTC,0.00261,0.00262,0.0026,0.00261,3.28077,0.0085628097
1660032000000,2022-08-09 08:00:00,LTC/BTC,0.00262,0.00262,0.00261,0.00261,0.01841,4.8050099999999996e-05
1660028400000,2022-08-09 07:00:00,LTC/BTC,0.00261,0.00263,0.00261,0.00262,1.64354,0.0043060748
1660024800000,2022-08-09 06:00:00,LTC/BTC,0.00263,0.00263,0.00261,0.00261,1.39237,0.0036340857000000002
1660021200000,2022-08-09 05:00:00,LTC/BTC,0.00262,0.00263,0.00262,0.00263,17.48927,0.0459967801
1660017600000,2022-08-09 04:00:00,LTC/BTC,0.00263,0.00263,0.00262,0.00262,2.09447,0.0054875114
1660014000000,2022-08-09 03:00:00,LTC/BTC,0.00263,0.00263,0.00261,0.00263,6.5096,0.017120247999999998
1660010400000,2022-08-09 02:00:00,LTC/BTC,0.00263,0.00263,0.00263,0.00263,0.07224,0.0001899912
1660006800000,2022-08-09 01:00:00,LTC/BTC,0.00263,0.00263,0.00262,0.00263,0.13628,0.00035841640000000005
1660003200000,2022-08-09 00:00:00,LTC/BTC,0.00262,0.00264,0.00262,0.00263,13.54182,0.035614986599999995
1659999600000,2022-08-08 23:00:00,LTC/BTC,0.00263,0.00263,0.00262,0.00262,1.79596,0.0047054152
1659996000000,2022-08-08 22:00:00,LTC/BTC,0.00264,0.00264,0.00262,0.00263,13.32137,0.0350352031
1659992400000,2022-08-08 21:00:00,LTC/BTC,0.00264,0.00264,0.00264,0.00264,0.0,0.0
1659988800000,2022-08-08 20:00:00,LTC/BTC,0.00265,0.00265,0.00263,0.00264,0.38701,0.0010217064
1659985200000,2022-08-08 19:00:00,LTC/BTC,0.00262,0.00265,0.00262,0.00265,6.02381,0.0159630965
1659981600000,2022-08-08 18:00:00,LTC/BTC,0.00262,0.00262,0.00261,0.00262,2.20636,0.0057806632
1659978000000,2022-08-08 17:00:00,LTC/BTC,0.00262,0.00262,0.00262,0.00262,2.30393,0.006036296599999999
1659974400000,2022-08-08 16:00:00,LTC/BTC,0.00263,0.00263,0.00261,0.00262,36.356,0.09525272
1659970800000,2022-08-08 15:00:00,LTC/BTC,0.00263,0.00264,0.00262,0.00263,4.48796,0.0118033348
1659967200000,2022-08-08 14:00:00,LTC/BTC,0.00264,0.00264,0.00263,0.00263,3.27147,0.008603966099999999
1659963600000,2022-08-08 13:00:00,LTC/BTC,0.00264,0.00265,0.00263,0.00264,7.63549,0.0201576936
1659960000000,2022-08-08 12:00:00,LTC/BTC,0.00264,0.00265,0.00263,0.00264,7.95871,0.0210109944
1659956400000,2022-08-08 11:00:00,LTC/BTC,0.00264,0.00266,0.00264,0.00264,5.53115,0.014602236000000001
1659952800000,2022-08-08 10:00:00,LTC/BTC,0.00264,0.00264,0.00264,0.00264,0.52526,0.0013866864
1659949200000,2022-08-08 09:00:00,LTC/BTC,0.00261,0.00266,0.00261,0.00264,7.05047,0.0186132408
1659945600000,2022-08-08 08:00:00,LTC/BTC,0.0026,0.00262,0.0026,0.00261,71.48458,0.18657475379999997
1659942000000,2022-08-08 07:00:00,LTC/BTC,0.00261,0.00261,0.0026,0.0026,0.37759,0.000981734
1659938400000,2022-08-08 06:00:00,LTC/BTC,0.00264,0.00264,0.00261,0.00261,22.91526,0.059808828599999996
1659934800000,2022-08-08 05:00:00,LTC/BTC,0.00264,0.00264,0.00264,0.00264,0.30125,0.0007953000000000001
1659931200000,2022-08-08 04:00:00,LTC/BTC,0.00263,0.00264,0.00262,0.00264,0.09454,0.0002495856
1659927600000,2022-08-08 03:00:00,LTC/BTC,0.00263,0.00264,0.00262,0.00263,22.75001,0.0598325263
1659924000000,2022-08-08 02:00:00,LTC/BTC,0.00262,0.00264,0.00262,0.00263,1.82841,0.0048087183000000006
1659920400000,2022-08-08 01:00:00,LTC/BTC,0.00264,0.00264,0.00262,0.00262,11.04624,0.028941148799999997
1659916800000,2022-08-08 00:00:00,LTC/BTC,0.00264,0.00264,0.00264,0.00264,2.95335,0.007796844
1659913200000,2022-08-07 23:00:00,LTC/BTC,0.00264,0.00265,0.00263,0.00264,15.58926,0.041155646399999996
1659909600000,2022-08-07 22:00:00,LTC/BTC,0.00265,0.00265,0.00264,0.00264,2.91315,0.007690715999999999
1659906000000,2022-08-07 21:00:00,LTC/BTC,0.00267,0.00267,0.00265,0.00265,0.05239,0.0001388335
1659902400000,2022-08-07 20:00:00,LTC/BTC,0.00265,0.00267,0.00265,0.00267,0.79976,0.0021353592
1659898800000,2022-08-07 19:00:00,LTC/BTC,0.00266,0.00266,0.00265,0.00265,18.89082,0.05006067300000001
1659895200000,2022-08-07 18:00:00,LTC/BTC,0.00265,0.00266,0.00264,0.00266,0.86913,0.0023118858
1659891600000,2022-08-07 17:00:00,LTC/BTC,0.00266,0.00267,0.00265,0.00265,1.70818,0.004526677
1659888000000,2022-08-07 16:00:00,LTC/BTC,0.00265,0.00267,0.00265,0.00266,98.07581,0.2608816546
1659884400000,2022-08-07 15:00:00,LTC/BTC,0.00265,0.00267,0.00265,0.00265,0.62229,0.0016490685
1659880800000,2022-08-07 14:00:00,LTC/BTC,0.00266,0.00266,0.00265,0.00265,0.3874,0.00102661
1659877200000,2022-08-07 13:00:00,LTC/BTC,0.00266,0.00267,0.00266,0.00266,0.32328,0.0008599248
1659873600000,2022-08-07 12:00:00,LTC/BTC,0.00266,0.00268,0.00265,0.00266,6.46692,0.0172020072
1659870000000,2022-08-07 11:00:00,LTC/BTC,0.00269,0.00269,0.00266,0.00266,2.88276,0.007668141600000001
1659866400000,2022-08-07 10:00:00,LTC/BTC,0.00265,0.00269,0.00263,0.00269,10.20823,0.0274601387
1659862800000,2022-08-07 09:00:00,LTC/BTC,0.00263,0.00265,0.00263,0.00265,0.01011,2.67915e-05
1659859200000,2022-08-07 08:00:00,LTC/BTC,0.00263,0.00264,0.00263,0.00263,2.29935,0.0060472905
1659855600000,2022-08-07 07:00:00,LTC/BTC,0.00262,0.00263,0.00262,0.00263,0.06627,0.0001742901
1659852000000,2022-08-07 06:00:00,LTC/BTC,0.00264,0.00264,0.00262,0.00262,3.33479,0.0087371498
1659848400000,2022-08-07 05:00:00,LTC/BTC,0.00263,0.00264,0.00262,0.00264,4.53233,0.0119653512
1659844800000,2022-08-07 04:00:00,LTC/BTC,0.00262,0.00263,0.00262,0.00263,0.05001,0.0001315263
1659841200000,2022-08-07 03:00:00,LTC/BTC,0.00263,0.00263,0.00262,0.00262,7.79517,0.020423345399999997
1659837600000,2022-08-07 02:00:00,LTC/BTC,0.00264,0.00264,0.00263,0.00263,0.03618,9.515339999999999e-05
1659834000000,2022-08-07 01:00:00,LTC/BTC,0.00266,0.00266,0.00261,0.00264,11.5642,0.030529488
1659830400000,2022-08-07 00:00:00,LTC/BTC,0.00264,0.00266,0.00264,0.00266,0.02575,6.8495e-05
1659826800000,2022-08-06 23:00:00,LTC/BTC,0.00263,0.00264,0.00263,0.00264,0.02476,6.53664e-05
1659823200000,2022-08-06 22:00:00,LTC/BTC,0.00266,0.00269,0.00263,0.00263,26.50162,0.0696992606
1659819600000,2022-08-06 21:00:00,LTC/BTC,0.00267,0.00267,0.00264,0.00266,0.10781,0.0002867746
1659816000000,2022-08-06 20:00:00,LTC/BTC,0.00264,0.00267,0.00264,0.00267,0.17744,0.0004737648
1659812400000,2022-08-06 19:00:00,LTC/BTC,0.00264,0.00265,0.00264,0.00264,2.60788,0.0068848032
1659808800000,2022-08-06 18:00:00,LTC/BTC,0.00265,0.00265,0.00264,0.00264,0.02174,5.73936e-05
1659805200000,2022-08-06 17:00:00,LTC/BTC,0.00264,0.00265,0.00264,0.00265,2.91451,0.0077234515
1659801600000,2022-08-06 16:00:00,LTC/BTC,0.00264,0.00268,0.00263,0.00264,26.40656,0.0697133184
1659798000000,2022-08-06 15:00:00,LTC/BTC,0.00264,0.00264,0.00264,0.00264,0.14103,0.0003723192
1659794400000,2022-08-06 14:00:00,LTC/BTC,0.00266,0.00266,0.00264,0.00264,2.36985,0.006256404
1659790800000,2022-08-06 13:00:00,LTC/BTC,0.00264,0.00266,0.00264,0.00266,2.99216,0.0079591456
1659787200000,2022-08-06 12:00:00,LTC/BTC,0.00264,0.00264,0.00264,0.00264,0.0,0.0
1659783600000,2022-08-06 11:00:00,LTC/BTC,0.00265,0.00265,0.00264,0.00264,1.06591,0.0028140023999999996
1659780000000,2022-08-06 10:00:00,LTC/BTC,0.00263,0.00266,0.00263,0.00265,8.54592,0.022646688
1659776400000,2022-08-06 09:00:00,LTC/BTC,0.00267,0.00267,0.00263,0.00263,2.12692,0.0055937996
1659772800000,2022-08-06 08:00:00,LTC/BTC,0.00267,0.00267,0.00265,0.00267,2.63992,0.0070485864
1659769200000,2022-08-06 07:00:00,LTC/BTC,0.00266,0.00267,0.00265,0.00267,0.97662,0.0026075754
1659765600000,2022-08-06 06:00:00,LTC/BTC,0.00266,0.00266,0.00266,0.00266,0.07409,0.00019707940000000002
1659762000000,2022-08-06 05:00:00,LTC/BTC,0.00266,0.00266,0.00265,0.00266,0.51044,0.0013577704
1659758400000,2022-08-06 04:00:00,LTC/BTC,0.00266,0.00266,0.00266,0.00266,1.19405,0.003176173
1659754800000,2022-08-06 03:00:00,LTC/BTC,0.00266,0.00266,0.00266,0.00266,0.18549,0.0004934033999999999
1659751200000,2022-08-06 02:00:00,LTC/BTC,0.00267,0.00267,0.00266,0.00266,5.44707,0.0144892062
1659747600000,2022-08-06 01:00:00,LTC/BTC,0.00267,0.00267,0.00266,0.00267,7.0075,0.018710025
1659744000000,2022-08-06 00:00:00,LTC/BTC,0.00269,0.00269,0.00267,0.00267,3.41494,0.0091178898
1659740400000,2022-08-05 23:00:00,LTC/BTC,0.00267,0.00269,0.00267,0.00269,2.79502,0.007518603800000001
1659736800000,2022-08-05 22:00:00,LTC/BTC,0.00268,0.00268,0.00266,0.00267,0.11748,0.0003136716
1659733200000,2022-08-05 21:00:00,LTC/BTC,0.00267,0.00268,0.00267,0.00268,0.0326,8.7368e-05
1659729600000,2022-08-05 20:00:00,LTC/BTC,0.00268,0.00268,0.00266,0.00267,3.57446,0.0095438082
1659726000000,2022-08-05 19:00:00,LTC/BTC,0.00268,0.00268,0.00268,0.00268,0.0,0.0
1659722400000,2022-08-05 18:00:00,LTC/BTC,0.00266,0.00268,0.00266,0.00268,52.23826,0.1399985368
1659718800000,2022-08-05 17:00:00,LTC/BTC,0.00266,0.00266,0.00265,0.00266,7.73446,0.0205736636
1659715200000,2022-08-05 16:00:00,LTC/BTC,0.00264,0.00266,0.00264,0.00266,0.1493,0.00039713799999999995
1659711600000,2022-08-05 15:00:00,LTC/BTC,0.00265,0.00265,0.00264,0.00264,1.47361,0.0038903304
1659708000000,2022-08-05 14:00:00,LTC/BTC,0.00264,0.00266,0.00264,0.00265,3.11394,0.008251941
1659704400000,2022-08-05 13:00:00,LTC/BTC,0.00266,0.00266,0.00264,0.00264,15.18474,0.0400877136
1659700800000,2022-08-05 12:00:00,LTC/BTC,0.00266,0.00267,0.00264,0.00266,15.33423,0.040789051800000004
1659697200000,2022-08-05 11:00:00,LTC/BTC,0.00265,0.00266,0.00265,0.00266,3.87616,0.0103105856
1659693600000,2022-08-05 10:00:00,LTC/BTC,0.00264,0.00266,0.00264,0.00265,5.19072,0.013755408
1659690000000,2022-08-05 09:00:00,LTC/BTC,0.00266,0.00267,0.00264,0.00264,3.84018,0.0101380752
1659686400000,2022-08-05 08:00:00,LTC/BTC,0.00265,0.00266,0.00265,0.00266,0.27168,0.0007226687999999999
1659682800000,2022-08-05 07:00:00,LTC/BTC,0.00267,0.00267,0.00265,0.00265,5.70488,0.015117932
1659679200000,2022-08-05 06:00:00,LTC/BTC,0.00266,0.00267,0.00266,0.00267,0.03565,9.51855e-05
1659675600000,2022-08-05 05:00:00,LTC/BTC,0.00265,0.00267,0.00265,0.00266,13.81078,0.0367366748
1659672000000,2022-08-05 04:00:00,LTC/BTC,0.00266,0.00266,0.00265,0.00265,22.89224,0.060664436
1659668400000,2022-08-05 03:00:00,LTC/BTC,0.00266,0.00266,0.00265,0.00266,30.95518,0.0823407788
1659664800000,2022-08-05 02:00:00,LTC/BTC,0.00266,0.00267,0.00265,0.00266,42.83643,0.1139449038
1659661200000,2022-08-05 01:00:00,LTC/BTC,0.00265,0.00266,0.00265,0.00266,0.17496,0.0004653936
1659657600000,2022-08-05 00:00:00,LTC/BTC,0.00264,0.00265,0.00264,0.00265,8.37342,0.022189563
1659654000000,2022-08-04 23:00:00,LTC/BTC,0.00262,0.00264,0.00262,0.00264,2.23428,0.0058984992
1659650400000,2022-08-04 22:00:00,LTC/BTC,0.00263,0.00263,0.00262,0.00262,6.99731,0.0183329522
1659646800000,2022-08-04 21:00:00,LTC/BTC,0.00264,0.00264,0.00263,0.00263,0.05017,0.0001319471
1659643200000,2022-08-04 20:00:00,LTC/BTC,0.00263,0.00264,0.00262,0.00264,2.18113,0.0057581832
1659639600000,2022-08-04 19:00:00,LTC/BTC,0.00263,0.00263,0.00261,0.00263,10.39566,0.027340585799999997
1659636000000,2022-08-04 18:00:00,LTC/BTC,0.00261,0.00263,0.00261,0.00263,54.01458,0.1420583454
1659632400000,2022-08-04 17:00:00,LTC/BTC,0.00259,0.00261,0.00259,0.00261,2.9777,0.0077717969999999996
1659628800000,2022-08-04 16:00:00,LTC/BTC,0.00259,0.00261,0.00259,0.00259,6.26027,0.0162140993
1659625200000,2022-08-04 15:00:00,LTC/BTC,0.00258,0.0026,0.00258,0.00259,11.97987,0.0310278633
1659621600000,2022-08-04 14:00:00,LTC/BTC,0.00259,0.00261,0.00257,0.00258,19.73564,0.0509179512
1659618000000,2022-08-04 13:00:00,LTC/BTC,0.00255,0.00262,0.00255,0.00259,69.57214,0.1801918426
1659614400000,2022-08-04 12:00:00,LTC/BTC,0.00256,0.00256,0.00255,0.00255,21.96,0.055998000000000006
1659610800000,2022-08-04 11:00:00,LTC/BTC,0.00257,0.00257,0.00256,0.00256,0.11845,0.000303232
1659607200000,2022-08-04 10:00:00,LTC/BTC,0.00256,0.00257,0.00256,0.00257,0.0977,0.00025108899999999997
1659603600000,2022-08-04 09:00:00,LTC/BTC,0.00256,0.00257,0.00256,0.00256,0.06893,0.00017646080000000003
1659600000000,2022-08-04 08:00:00,LTC/BTC,0.00255,0.00256,0.00255,0.00256,0.15505,0.000396928
1659596400000,2022-08-04 07:00:00,LTC/BTC,0.00255,0.00256,0.00255,0.00255,3.25501,0.0083002755
1659592800000,2022-08-04 06:00:00,LTC/BTC,0.00256,0.00256,0.00254,0.00255,8.10349,0.020663899500000003
1659589200000,2022-08-04 05:00:00,LTC/BTC,0.00256,0.00256,0.00256,0.00256,0.05116,0.0001309696
1659585600000,2022-08-04 04:00:00,LTC/BTC,0.00255,0.00256,0.00255,0.00256,0.01646,4.21376e-05
1659582000000,2022-08-04 03:00:00,LTC/BTC,0.00255,0.00255,0.00254,0.00255,0.04689,0.00011956950000000001
1659578400000,2022-08-04 02:00:00,LTC/BTC,0.00255,0.00256,0.00255,0.00255,0.05094,0.00012989700000000002
1659574800000,2022-08-04 01:00:00,LTC/BTC,0.00255,0.00255,0.00255,0.00255,0.01066,2.7183e-05
1659571200000,2022-08-04 00:00:00,LTC/BTC,0.00254,0.00255,0.00253,0.00255,6.57886,0.016776093
1659567600000,2022-08-03 23:00:00,LTC/BTC,0.00254,0.00254,0.00252,0.00254,4.78592,0.012156236800000001
1659564000000,2022-08-03 22:00:00,LTC/BTC,0.00254,0.00255,0.00254,0.00254,1.18007,0.0029973778
1659560400000,2022-08-03 21:00:00,LTC/BTC,0.00256,0.00256,0.00254,0.00254,0.69943,0.0017765522
1659556800000,2022-08-03 20:00:00,LTC/BTC,0.00254,0.00256,0.00254,0.00256,0.06235,0.000159616
1659553200000,2022-08-03 19:00:00,LTC/BTC,0.00255,0.00255,0.00254,0.00254,4.44714,0.0112957356
1659549600000,2022-08-03 18:00:00,LTC/BTC,0.00254,0.00255,0.00254,0.00255,2.2442,0.005722710000000001
1659546000000,2022-08-03 17:00:00,LTC/BTC,0.00254,0.00254,0.00253,0.00254,7.7221,0.019614134000000002
1659542400000,2022-08-03 16:00:00,LTC/BTC,0.00253,0.00255,0.00253,0.00254,4.17629,0.0106077766
1659538800000,2022-08-03 15:00:00,LTC/BTC,0.00254,0.00255,0.00253,0.00253,13.665,0.03457245
1659535200000,2022-08-03 14:00:00,LTC/BTC,0.00254,0.00254,0.00253,0.00254,4.40291,0.011183391400000001
1659531600000,2022-08-03 13:00:00,LTC/BTC,0.00254,0.00254,0.00254,0.00254,0.07015,0.00017818100000000002
1659528000000,2022-08-03 12:00:00,LTC/BTC,0.00253,0.00254,0.00253,0.00254,4.56635,0.011598529
1659524400000,2022-08-03 11:00:00,LTC/BTC,0.00252,0.00253,0.00252,0.00253,0.01811,4.581830000000001e-05
1659520800000,2022-08-03 10:00:00,LTC/BTC,0.00253,0.00253,0.00252,0.00252,0.13077,0.0003295404
1659517200000,2022-08-03 09:00:00,LTC/BTC,0.00252,0.00253,0.00252,0.00253,0.05284,0.0001336852
1659513600000,2022-08-03 08:00:00,LTC/BTC,0.00253,0.00254,0.00252,0.00252,0.56171,0.0014155092000000002
1659510000000,2022-08-03 07:00:00,LTC/BTC,0.00253,0.00253,0.00253,0.00253,0.02182,5.52046e-05
1659506400000,2022-08-03 06:00:00,LTC/BTC,0.00253,0.00254,0.00253,0.00253,19.29407,0.048813997100000006
1659502800000,2022-08-03 05:00:00,LTC/BTC,0.00253,0.00253,0.00251,0.00253,0.08181,0.0002069793
1659499200000,2022-08-03 04:00:00,LTC/BTC,0.00252,0.00253,0.00251,0.00253,0.07495,0.00018962350000000002
1659495600000,2022-08-03 03:00:00,LTC/BTC,0.00252,0.00252,0.00251,0.00252,0.51414,0.0012956328000000002
1659492000000,2022-08-03 02:00:00,LTC/BTC,0.00252,0.00252,0.0025,0.00252,0.0759,0.000191268
1659488400000,2022-08-03 01:00:00,LTC/BTC,0.0025,0.00252,0.0025,0.00252,2.13629,0.0053834508
1659484800000,2022-08-03 00:00:00,LTC/BTC,0.00253,0.00253,0.0025,0.0025,2.22109,0.005552725
1659481200000,2022-08-02 23:00:00,LTC/BTC,0.00253,0.00254,0.00253,0.00253,0.943,0.00238579
1659477600000,2022-08-02 22:00:00,LTC/BTC,0.00253,0.00253,0.00253,0.00253,0.84642,0.0021414426
1659474000000,2022-08-02 21:00:00,LTC/BTC,0.00256,0.00256,0.00253,0.00253,4.05923,0.010269851900000002
1659470400000,2022-08-02 20:00:00,LTC/BTC,0.00255,0.00256,0.00255,0.00256,2.49853,0.006396236800000001
1659466800000,2022-08-02 19:00:00,LTC/BTC,0.00253,0.00255,0.00253,0.00255,1.41996,0.0036208980000000004
1659463200000,2022-08-02 18:00:00,LTC/BTC,0.00255,0.00255,0.00253,0.00253,0.11043,0.0002793879
1659459600000,2022-08-02 17:00:00,LTC/BTC,0.00254,0.00255,0.00254,0.00255,10.62972,0.027105786000000003
1659456000000,2022-08-02 16:00:00,LTC/BTC,0.00255,0.00256,0.00254,0.00254,3.25179,0.0082595466
1659452400000,2022-08-02 15:00:00,LTC/BTC,0.00252,0.00256,0.00252,0.00255,9.12562,0.023270331000000002
1659448800000,2022-08-02 14:00:00,LTC/BTC,0.00251,0.00253,0.00251,0.00252,8.52139,0.0214739028
1659445200000,2022-08-02 13:00:00,LTC/BTC,0.00251,0.00251,0.00251,0.00251,0.14903,0.0003740653
1659441600000,2022-08-02 12:00:00,LTC/BTC,0.00252,0.00253,0.00251,0.00251,11.59037,0.029091828700000003
1659438000000,2022-08-02 11:00:00,LTC/BTC,0.00252,0.00252,0.00251,0.00252,0.55018,0.0013864536000000002
1659434400000,2022-08-02 10:00:00,LTC/BTC,0.00251,0.00252,0.00251,0.00252,0.21683,0.0005464116
1659430800000,2022-08-02 09:00:00,LTC/BTC,0.0025,0.00251,0.0025,0.00251,0.02896,7.26896e-05
1659427200000,2022-08-02 08:00:00,LTC/BTC,0.00251,0.00251,0.0025,0.0025,0.01065,2.6625e-05
1659423600000,2022-08-02 07:00:00,LTC/BTC,0.00252,0.00252,0.00251,0.00251,6.8058,0.017082558
1659420000000,2022-08-02 06:00:00,LTC/BTC,0.00252,0.00252,0.00252,0.00252,0.0,0.0
1659416400000,2022-08-02 05:00:00,LTC/BTC,0.0025,0.00252,0.0025,0.00252,10.88897,0.0274402044
1659412800000,2022-08-02 04:00:00,LTC/BTC,0.0025,0.00251,0.0025,0.0025,11.19192,0.0279798
1659409200000,2022-08-02 03:00:00,LTC/BTC,0.00252,0.00252,0.0025,0.0025,30.98683,0.07746707500000001
1659405600000,2022-08-02 02:00:00,LTC/BTC,0.00254,0.00254,0.00252,0.00252,30.3535,0.07649082
1659402000000,2022-08-02 01:00:00,LTC/BTC,0.00254,0.00255,0.00254,0.00254,6.40603,0.0162713162
1659398400000,2022-08-02 00:00:00,LTC/BTC,0.00254,0.00256,0.00254,0.00254,10.582,0.026878280000000004
1659394800000,2022-08-01 23:00:00,LTC/BTC,0.00254,0.00254,0.00254,0.00254,0.0,0.0
1659391200000,2022-08-01 22:00:00,LTC/BTC,0.00256,0.00256,0.00254,0.00254,0.08702,0.00022103080000000002
1659387600000,2022-08-01 21:00:00,LTC/BTC,0.00255,0.00256,0.00255,0.00256,0.42131,0.0010785536
1659384000000,2022-08-01 20:00:00,LTC/BTC,0.00256,0.00256,0.00255,0.00255,0.77328,0.0019718640000000003
1659380400000,2022-08-01 19:00:00,LTC/BTC,0.00255,0.00256,0.00254,0.00256,0.05221,0.0001336576
1659376800000,2022-08-01 18:00:00,LTC/BTC,0.00255,0.00255,0.00254,0.00255,1.78819,0.0045598845
1659373200000,2022-08-01 17:00:00,LTC/BTC,0.00257,0.00257,0.00255,0.00255,11.04847,0.0281735985
1659369600000,2022-08-01 16:00:00,LTC/BTC,0.00256,0.00257,0.00255,0.00257,21.96679,0.05645465029999999
1659366000000,2022-08-01 15:00:00,LTC/BTC,0.00255,0.00257,0.00255,0.00256,36.51086,0.09346780160000001
1659362400000,2022-08-01 14:00:00,LTC/BTC,0.00255,0.00256,0.00254,0.00255,17.15461,0.04374425550000001
1659358800000,2022-08-01 13:00:00,LTC/BTC,0.00255,0.00255,0.00255,0.00255,0.0,0.0
1659355200000,2022-08-01 12:00:00,LTC/BTC,0.00255,0.00256,0.00254,0.00255,10.30219,0.0262705845
1659351600000,2022-08-01 11:00:00,LTC/BTC,0.00257,0.00257,0.00255,0.00255,2.03023,0.005177086500000001
1659348000000,2022-08-01 10:00:00,LTC/BTC,0.00257,0.00257,0.00256,0.00257,1.78191,0.0045795087
1659344400000,2022-08-01 09:00:00,LTC/BTC,0.00257,0.00257,0.00257,0.00257,0.02609,6.705129999999999e-05
1659340800000,2022-08-01 08:00:00,LTC/BTC,0.00257,0.00257,0.00257,0.00257,0.01,2.5699999999999998e-05
1659337200000,2022-08-01 07:00:00,LTC/BTC,0.00257,0.00257,0.00257,0.00257,0.07137,0.00018342089999999998
1659333600000,2022-08-01 06:00:00,LTC/BTC,0.00258,0.00258,0.00255,0.00257,1.18833,0.0030540081
1659330000000,2022-08-01 05:00:00,LTC/BTC,0.00258,0.00258,0.00258,0.00258,0.0,0.0
1659326400000,2022-08-01 04:00:00,LTC/BTC,0.00258,0.00258,0.00257,0.00258,8.51639,0.021972286199999996
1659322800000,2022-08-01 03:00:00,LTC/BTC,0.00258,0.00258,0.00257,0.00258,3.0208,0.007793664
1659319200000,2022-08-01 02:00:00,LTC/BTC,0.00258,0.00258,0.00257,0.00258,0.03626,9.35508e-05
1659315600000,2022-08-01 01:00:00,LTC/BTC,0.00258,0.00258,0.00258,0.00258,3.13754,0.0080948532
1659312000000,2022-08-01 00:00:00,LTC/BTC,0.00256,0.00258,0.00256,0.00258,0.01493,3.8519399999999996e-05
1659308400000,2022-07-31 23:00:00,LTC/BTC,0.00258,0.00258,0.00256,0.00256,5.279,0.01351424
1659304800000,2022-07-31 22:00:00,LTC/BTC,0.00261,0.00261,0.00258,0.00258,11.83321,0.030529681799999996
1659301200000,2022-07-31 21:00:00,LTC/BTC,0.0026,0.00262,0.0026,0.00261,17.95628,0.0468658908
1659297600000,2022-07-31 20:00:00,LTC/BTC,0.0026,0.0026,0.0026,0.0026,0.53896,0.001401296
1659294000000,2022-07-31 19:00:00,LTC/BTC,0.00259,0.00261,0.00259,0.0026,16.3102,0.042406519999999996
1659290400000,2022-07-31 18:00:00,LTC/BTC,0.00261,0.00263,0.00258,0.00259,25.63123,0.0663848857
1659286800000,2022-07-31 17:00:00,LTC/BTC,0.00261,0.00262,0.00261,0.00261,0.37185,0.0009705285
1659283200000,2022-07-31 16:00:00,LTC/BTC,0.0026,0.00261,0.00259,0.00261,7.01457,0.0183080277
1659279600000,2022-07-31 15:00:00,LTC/BTC,0.00259,0.0026,0.00259,0.0026,10.05284,0.026137384
1659276000000,2022-07-31 14:00:00,LTC/BTC,0.00259,0.0026,0.00258,0.00259,8.45647,0.0219022573
1659272400000,2022-07-31 13:00:00,LTC/BTC,0.00257,0.00259,0.00257,0.00259,5.5662,0.014416458
1659268800000,2022-07-31 12:00:00,LTC/BTC,0.00258,0.00258,0.00257,0.00257,0.02608,6.702559999999999e-05
1659265200000,2022-07-31 11:00:00,LTC/BTC,0.00258,0.00259,0.00258,0.00258,0.0729,0.000188082
1659261600000,2022-07-31 10:00:00,LTC/BTC,0.00256,0.00258,0.00256,0.00258,29.60656,0.0763849248
1659258000000,2022-07-31 09:00:00,LTC/BTC,0.00257,0.00257,0.00256,0.00256,0.03501,8.962560000000001e-05
1659254400000,2022-07-31 08:00:00,LTC/BTC,0.00259,0.00259,0.00257,0.00257,6.13442,0.0157654594
1659250800000,2022-07-31 07:00:00,LTC/BTC,0.00257,0.00259,0.00257,0.00259,0.03838,9.940419999999999e-05
1659247200000,2022-07-31 06:00:00,LTC/BTC,0.00258,0.00258,0.00257,0.00257,0.08519,0.00021893829999999998
1659243600000,2022-07-31 05:00:00,LTC/BTC,0.00258,0.00258,0.00257,0.00258,0.05631,0.00014527979999999998
1659240000000,2022-07-31 04:00:00,LTC/BTC,0.00256,0.00259,0.00255,0.00258,3.58069,0.0092381802
1659236400000,2022-07-31 03:00:00,LTC/BTC,0.00256,0.00256,0.00256,0.00256,0.01067,2.7315200000000002e-05
