https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1677974400000,2023-03-05 00:00:00,DOGE/BTC,3.33e-06,3.38e-06,3.32e-06,3.34e-06,10503.04713797,0.0350801774408198
1677888000000,2023-03-04 00:00:00,DOGE/BTC,3.41e-06,3.45e-06,3.27e-06,3.33e-06,4228566.36895551,14.081126008621847
1677801600000,2023-03-03 00:00:00,DOGE/BTC,3.44e-06,3.44e-06,3.26e-06,3.41e-06,56425.19131662,0.1924099023896742
1677715200000,2023-03-02 00:00:00,DOGE/BTC,3.46e-06,3.47e-06,3.42e-06,3.44e-06,35318.48281053,0.1214955808682232
1677628800000,2023-03-01 00:00:00,DOGE/BTC,3.49e-06,3.5e-06,3.44e-06,3.46e-06,6873.47669284,0.0237822293572264
1677542400000,2023-02-28 00:00:00,DOGE/BTC,3.46e-06,3.53e-06,3.44e-06,3.49e-06,110266.86309029,0.3848313521851121
1677456000000,2023-02-27 00:00:00,DOGE/BTC,3.49e-06,3.49e-06,3.44e-06,3.46e-06,65790.84380203,0.22763631955502378
1677369600000,2023-02-26 00:00:00,DOGE/BTC,3.5e-06,3.51e-06,3.39e-06,3.49e-06,25219.02734851,0.0880144054462999
1677283200000,2023-02-25 00:00:00,DOGE/BTC,3.49e-06,3.54e-06,3.44e-06,3.5e-06,25023.04097062,0.08758064339717
1677196800000,2023-02-24 00:00:00,DOGE/BTC,3.52e-06,3.55e-06,3.46e-06,3.49e-06,68483.49277085,0.2390073897702665
1677110400000,2023-02-23 00:00:00,DOGE/BTC,3.54e-06,3.55e-06,3.49e-06,3.52e-06,15025.50434823,0.052889775305769604
1677024000000,2023-02-22 00:00:00,DOGE/BTC,3.49e-06,3.66e-06,3.47e-06,3.54e-06,51562.56874616,0.18253149336140642
1676937600000,2023-02-21 00:00:00,DOGE/BTC,3.55e-06,3.57e-06,3.48e-06,3.49e-06,16915.31630757,0.0590344539134193
1676851200000,2023-02-20 00:00:00,DOGE/BTC,3.58e-06,3.6e-06,3.52e-06,3.55e-06,257379.16109138,0.9136960218743989
1676764800000,2023-02-19 00:00:00,DOGE/BTC,3.61e-06,3.64e-06,3.48e-06,3.58e-06,51398.27590542,0.1840058277414036
1676678400000,2023-02-18 00:00:00,DOGE/BTC,3.58e-06,3.65e-06,3.54e-06,3.61e-06,24978.4223722,0.090172104763642
1676592000000,2023-02-17 00:00:00,DOGE/BTC,3.6e-06,3.66e-06,3.53e-06,3.58e-06,30618.89599183,0.1096156476507514
1676505600000,2023-02-16 00:00:00,DOGE/BTC,3.66e-06,3.71e-06,3.51e-06,3.6e-06,60525.49493673,0.21789178177222798
1676419200000,2023-02-15 00:00:00,DOGE/BTC,3.77e-06,3.93e-06,3.64e-06,3.66e-06,84171.03294882,0.3080659805926812
1676332800000,2023-02-14 00:00:00,DOGE/BTC,3.78e-06,3.85e-06,3.71e-06,3.77e-06,69881.64409999,0.26345379825696225
1676246400000,2023-02-13 00:00:00,DOGE/BTC,3.77e-06,3.94e-06,3.71e-06,3.78e-06,81515.28415262,0.3081277740969036
1676160000000,2023-02-12 00:00:00,DOGE/BTC,3.75e-06,3.9e-06,3.74e-06,3.77e-06,58013.79761479,0.21871201700775827
1676073600000,2023-02-11 00:00:00,DOGE/BTC,3.75e-06,4.03e-06,3.65e-06,3.75e-06,102973.45719268,0.38615046447255
1675987200000,2023-02-10 00:00:00,DOGE/BTC,3.73e-06,3.81e-06,3.71e-06,3.75e-06,26533.50722933,0.0995006521099875
1675900800000,2023-02-09 00:00:00,DOGE/BTC,3.93e-06,3.94e-06,3.66e-06,3.73e-06,146500.33391086,0.5464462454875078
1675814400000,2023-02-08 00:00:00,DOGE/BTC,3.97e-06,4e-06,3.9e-06,3.93e-06,54208.45611027,0.2130392325133611
1675728000000,2023-02-07 00:00:00,DOGE/BTC,3.92e-06,3.98e-06,3.92e-06,3.97e-06,20596.36592715,0.0817675727307855
1675641600000,2023-02-06 00:00:00,DOGE/BTC,4.02e-06,4.06e-06,3.75e-06,3.92e-06,70157.77693512,0.2750184855856704
1675555200000,2023-02-05 00:00:00,DOGE/BTC,4.11e-06,4.13e-06,3.96e-06,4.02e-06,39323.1220293,0.15807895055778598
1675468800000,2023-02-04 00:00:00,DOGE/BTC,3.95e-06,4.27e-06,3.84e-06,4.11e-06,283246.28253144,1.1641422212042183
1675382400000,2023-02-03 00:00:00,DOGE/BTC,3.86e-06,3.97e-06,3.86e-06,3.95e-06,21868.24684249,0.08637957502783551
1675296000000,2023-02-02 00:00:00,DOGE/BTC,3.95e-06,3.98e-06,3.86e-06,3.86e-06,31337.07879366,0.12096112414352761
1675209600000,2023-02-01 00:00:00,DOGE/BTC,4.14e-06,4.16e-06,3.88e-06,3.95e-06,136353.83132544,0.5385976337354881
1675123200000,2023-01-31 00:00:00,DOGE/BTC,3.86e-06,4.2e-06,3.86e-06,4.14e-06,224997.64004441,0.9314902297838575
1675036800000,2023-01-30 00:00:00,DOGE/BTC,3.79e-06,3.98e-06,3.68e-06,3.86e-06,97046.88530631,0.37460097728235664
1674950400000,2023-01-29 00:00:00,DOGE/BTC,3.8e-06,3.85e-06,3.77e-06,3.79e-06,45628.28088759,0.1729311845639661
1674864000000,2023-01-28 00:00:00,DOGE/BTC,3.77e-06,4.04e-06,3.77e-06,3.8e-06,95844.0590271,0.36420742430298
1674777600000,2023-01-27 00:00:00,DOGE/BTC,3.74e-06,3.79e-06,3.7e-06,3.77e-06,19494.33444941,0.07349364087427569
1674691200000,2023-01-26 00:00:00,DOGE/BTC,3.74e-06,3.77e-06,3.7e-06,3.74e-06,61979.52690563,0.23180343062705622
1674604800000,2023-01-25 00:00:00,DOGE/BTC,3.72e-06,3.75e-06,3.65e-06,3.74e-06,41255.70621818,0.1542963412559932
1674518400000,2023-01-24 00:00:00,DOGE/BTC,3.85e-06,3.92e-06,3.67e-06,3.72e-06,63690.35753105,0.236928130015506
1674432000000,2023-01-23 00:00:00,DOGE/BTC,3.89e-06,4.01e-06,3.83e-06,3.85e-06,44100.13856972,0.16978553349342201
1674345600000,2023-01-22 00:00:00,DOGE/BTC,3.73e-06,4.05e-06,3.7e-06,3.89e-06,150137.66674649,0.584035523643846
1674259200000,2023-01-21 00:00:00,DOGE/BTC,3.8e-06,3.87e-06,3.7e-06,3.73e-06,116701.55183595,0.4352967883480935
1674172800000,2023-01-20 00:00:00,DOGE/BTC,3.87e-06,3.89e-06,3.8e-06,3.8e-06,57029.19824315,0.21671095332397
1674086400000,2023-01-19 00:00:00,DOGE/BTC,3.87e-06,3.92e-06,3.85e-06,3.87e-06,24135.933466,0.09340606251342
1674000000000,2023-01-18 00:00:00,DOGE/BTC,3.91e-06,4.17e-06,3.76e-06,3.87e-06,110939.22531609,0.42933480197326834
1673913600000,2023-01-17 00:00:00,DOGE/BTC,3.94e-06,3.98e-06,3.91e-06,3.91e-06,62535.05581679,0.2445120682436489
1673827200000,2023-01-16 00:00:00,DOGE/BTC,4.12e-06,4.14e-06,3.94e-06,3.94e-06,15860.37808222,0.062489889643946805
1673740800000,2023-01-15 00:00:00,DOGE/BTC,4.15e-06,4.2e-06,4.03e-06,4.12e-06,9234.0623167,0.038044336744804
1673654400000,2023-01-14 00:00:00,DOGE/BTC,4.23e-06,4.38e-06,4.06e-06,4.15e-06,78310.52131703,0.3249886634656745
1673568000000,2023-01-13 00:00:00,DOGE/BTC,4.23e-06,4.31e-06,4.15e-06,4.23e-06,35598.50566031,0.1505816789431113
1673481600000,2023-01-12 00:00:00,DOGE/BTC,4.36e-06,4.43e-06,4.21e-06,4.23e-06,55495.45233806,0.2347457633899938
1673395200000,2023-01-11 00:00:00,DOGE/BTC,4.45e-06,4.47e-06,4.31e-06,4.36e-06,17392.79792645,0.075832598959322
1673308800000,2023-01-10 00:00:00,DOGE/BTC,4.4e-06,4.47e-06,4.31e-06,4.45e-06,31292.37631403,0.1392510745974335
1673222400000,2023-01-09 00:00:00,DOGE/BTC,4.28e-06,4.55e-06,4.28e-06,4.4e-06,38973.38766304,0.17148290571737598
1673136000000,2023-01-08 00:00:00,DOGE/BTC,4.27e-06,4.28e-06,4.17e-06,4.28e-06,17106.18818913,0.0732144854494764
1673049600000,2023-01-07 00:00:00,DOGE/BTC,4.26e-06,4.28e-06,4.15e-06,4.27e-06,10321.25806603,0.04407177194194809
1672963200000,2023-01-06 00:00:00,DOGE/BTC,4.24e-06,4.28e-06,4.17e-06,4.26e-06,15557.17644604,0.0662735716601304
1672876800000,2023-01-05 00:00:00,DOGE/BTC,4.33e-06,4.44e-06,4.2e-06,4.24e-06,37314.12963294,0.1582119096436656
1672804800000,2023-01-04 04:00:00,DOGE/BTC,4.29e-06,4.37e-06,4.21e-06,4.37e-06,50558.20903285,0.22093937347355447
1672790400000,2023-01-04 00:00:00,DOGE/BTC,4.21e-06,4.33e-06,4.21e-06,4.33e-06,48775.67423947,0.2111986694569051
1672718400000,2023-01-03 04:00:00,DOGE/BTC,4.27e-06,4.31e-06,4.18e-06,4.29e-06,33586.25047413,0.14408501453401767
1672704000000,2023-01-03 00:00:00,DOGE/BTC,4.28e-06,4.31e-06,4.18e-06,4.21e-06,33000.45228425,0.1389319041166925
1672632000000,2023-01-02 04:00:00,DOGE/BTC,4.19e-06,4.38e-06,4.19e-06,4.27e-06,39431.78720463,0.1683737313637701
1672617600000,2023-01-02 00:00:00,DOGE/BTC,4.21e-06,4.38e-06,4.17e-06,4.28e-06,40443.42945197,0.17309787805443158
1672545600000,2023-01-01 04:00:00,DOGE/BTC,4.24e-06,4.35e-06,4.1e-06,4.19e-06,14691.44963347,0.06155717396423929
1672531200000,2023-01-01 00:00:00,DOGE/BTC,4.22e-06,4.35e-06,4.1e-06,4.21e-06,14150.32679046,0.059572875787836606
1672459200000,2022-12-31 04:00:00,DOGE/BTC,4.12e-06,4.28e-06,4.09e-06,4.24e-06,35990.14311663,0.15259820681451122
1672444800000,2022-12-31 00:00:00,DOGE/BTC,4.15e-06,4.28e-06,4.09e-06,4.22e-06,36449.61400789,0.1538173711132958
1672372800000,2022-12-30 04:00:00,DOGE/BTC,4.25e-06,4.26e-06,4.03e-06,4.12e-06,44272.65181014,0.18240332545777682
1672358400000,2022-12-30 00:00:00,DOGE/BTC,4.28e-06,4.28e-06,4.03e-06,4.15e-06,43791.32321646,0.181733991348309
1672286400000,2022-12-29 04:00:00,DOGE/BTC,4.25e-06,4.31e-06,4.08e-06,4.25e-06,64258.16378526,0.273097196087355
1672272000000,2022-12-29 00:00:00,DOGE/BTC,4.26e-06,4.31e-06,4.08e-06,4.28e-06,63942.27800341,0.2736729498545948
1672200000000,2022-12-28 04:00:00,DOGE/BTC,4.33e-06,4.33e-06,4.19e-06,4.25e-06,15525.00881588,0.06598128746749
1672185600000,2022-12-28 00:00:00,DOGE/BTC,4.4e-06,4.41e-06,4.19e-06,4.26e-06,32585.11461155,0.138812588245203
1672113600000,2022-12-27 04:00:00,DOGE/BTC,4.47e-06,4.49e-06,4.28e-06,4.33e-06,37421.75856887,0.1620362146032071
1672099200000,2022-12-27 00:00:00,DOGE/BTC,4.49e-06,4.49e-06,4.38e-06,4.4e-06,39689.29212458,0.17463288534815202
1672027200000,2022-12-26 04:00:00,DOGE/BTC,4.52e-06,4.52e-06,4.45e-06,4.47e-06,48983.39252051,0.21895576456667973
1672012800000,2022-12-26 00:00:00,DOGE/BTC,4.54e-06,4.54e-06,4.45e-06,4.49e-06,30100.17484203,0.1351497850407147
1671940800000,2022-12-25 04:00:00,DOGE/BTC,4.65e-06,4.66e-06,4.45e-06,4.52e-06,7082.07830886,0.0320109939560472
1671926400000,2022-12-25 00:00:00,DOGE/BTC,4.56e-06,4.66e-06,4.45e-06,4.54e-06,6555.85208011,0.0297635684436994
1671854400000,2022-12-24 04:00:00,DOGE/BTC,4.61e-06,4.66e-06,4.54e-06,4.65e-06,3646.7483509,0.016957379831685
1671840000000,2022-12-24 00:00:00,DOGE/BTC,4.58e-06,4.66e-06,4.54e-06,4.56e-06,4057.32096762,0.0185013836123472
1671768000000,2022-12-23 04:00:00,DOGE/BTC,4.62e-06,4.71e-06,4.57e-06,4.61e-06,7637.87287334,0.0352105939460974
1671753600000,2022-12-23 00:00:00,DOGE/BTC,4.59e-06,4.71e-06,4.57e-06,4.58e-06,10366.91112155,0.047480452936699
1671681600000,2022-12-22 04:00:00,DOGE/BTC,4.38e-06,4.64e-06,4.38e-06,4.62e-06,25689.13325559,0.1186837956408258
1671667200000,2022-12-22 00:00:00,DOGE/BTC,4.36e-06,4.64e-06,4.36e-06,4.59e-06,51795.61776313,0.2377418855327667
1671595200000,2022-12-21 04:00:00,DOGE/BTC,4.35e-06,4.41e-06,4.23e-06,4.38e-06,22264.27470579,0.09751752321136022
1671580800000,2022-12-21 00:00:00,DOGE/BTC,4.42e-06,4.44e-06,4.23e-06,4.36e-06,31786.74429618,0.1385902051313448
1671508800000,2022-12-20 04:00:00,DOGE/BTC,4.44e-06,4.48e-06,4.33e-06,4.35e-06,26918.56636587,0.11709576369153449
1671494400000,2022-12-20 00:00:00,DOGE/BTC,4.35e-06,4.48e-06,4.34e-06,4.42e-06,62130.38811888,0.2746163154854496
1671422400000,2022-12-19 04:00:00,DOGE/BTC,4.64e-06,4.66e-06,4.3e-06,4.44e-06,277626.50239583,1.232661670637485
1671408000000,2022-12-19 00:00:00,DOGE/BTC,4.71e-06,4.71e-06,4.3e-06,4.35e-06,233833.34497526,1.017175050642381
1671336000000,2022-12-18 04:00:00,DOGE/BTC,4.72e-06,4.8e-06,4.59e-06,4.64e-06,6881.45585988,0.0319299551898432
1671321600000,2022-12-18 00:00:00,DOGE/BTC,4.7e-06,4.8e-06,4.59e-06,4.71e-06,6513.47222083,0.030678454160109298
1671249600000,2022-12-17 04:00:00,DOGE/BTC,4.58e-06,4.72e-06,4.54e-06,4.72e-06,9915.3700031,0.046800546414632
1671235200000,2022-12-17 00:00:00,DOGE/BTC,4.56e-06,4.7e-06,4.54e-06,4.7e-06,10573.28354424,0.049694432657927994
1671163200000,2022-12-16 04:00:00,DOGE/BTC,4.93e-06,4.93e-06,4.5e-06,4.58e-06,44194.29993974,0.2024098937240092
1671148800000,2022-12-16 00:00:00,DOGE/BTC,4.9e-06,4.93e-06,4.5e-06,4.56e-06,43268.71619302,0.19730534584017123
1671076800000,2022-12-15 04:00:00,DOGE/BTC,4.89e-06,4.95e-06,4.85e-06,4.93e-06,1911.10134683,0.0094217296398719
1671062400000,2022-12-15 00:00:00,DOGE/BTC,4.96e-06,5.03e-06,4.88e-06,4.9e-06,16603.56230473,0.08135745529317699
1670990400000,2022-12-14 04:00:00,DOGE/BTC,5.14e-06,5.14e-06,4.89e-06,4.89e-06,11293.88889096,0.05522711667679439
1670976000000,2022-12-14 00:00:00,DOGE/BTC,5.1e-06,5.16e-06,4.89e-06,4.96e-06,12112.2015684,0.060076519779263995
1670904000000,2022-12-13 04:00:00,DOGE/BTC,5.25e-06,5.3e-06,5.05e-06,5.14e-06,13791.58396519,0.0708887415810766
1670889600000,2022-12-13 00:00:00,DOGE/BTC,5.21e-06,5.3e-06,5.05e-06,5.1e-06,24316.88717025,0.124016124568275
1670817600000,2022-12-12 04:00:00,DOGE/BTC,5.19e-06,5.3e-06,5.17e-06,5.25e-06,91831.58370691,0.48211581446127744
1670803200000,2022-12-12 00:00:00,DOGE/BTC,5.44e-06,5.48e-06,5.04e-06,5.21e-06,101607.84356759,0.5293768649871439
1670731200000,2022-12-11 04:00:00,DOGE/BTC,5.63e-06,5.64e-06,5.04e-06,5.19e-06,39521.71943892,0.20511772388799482
1670716800000,2022-12-11 00:00:00,DOGE/BTC,5.62e-06,5.64e-06,5.41e-06,5.44e-06,16183.02716129,0.08803566775741758
1670644800000,2022-12-10 04:00:00,DOGE/BTC,5.65e-06,5.73e-06,5.37e-06,5.63e-06,21173.88332771,0.1192089631350073
1670630400000,2022-12-10 00:00:00,DOGE/BTC,5.65e-06,5.73e-06,5.37e-06,5.62e-06,21920.36392646,0.1231924452667052
1670558400000,2022-12-09 04:00:00,DOGE/BTC,5.73e-06,5.73e-06,5.62e-06,5.65e-06,5834.95960956,0.032967521794014
1670544000000,2022-12-09 00:00:00,DOGE/BTC,5.71e-06,5.73e-06,5.62e-06,5.65e-06,6742.41728492,0.038094657659798005
1670472000000,2022-12-08 04:00:00,DOGE/BTC,5.74e-06,5.74e-06,5.64e-06,5.73e-06,17780.0934588,0.10187993551892399
1670457600000,2022-12-08 00:00:00,DOGE/BTC,5.67e-06,5.77e-06,5.63e-06,5.71e-06,29402.34066719,0.16788736520965492
1670385600000,2022-12-07 04:00:00,DOGE/BTC,5.88e-06,5.88e-06,5.63e-06,5.74e-06,16049.33688385,0.092123193713299
1670371200000,2022-12-07 00:00:00,DOGE/BTC,5.84e-06,5.93e-06,5.55e-06,5.67e-06,39641.15366644,0.22476534128871478
1670299200000,2022-12-06 04:00:00,DOGE/BTC,6.03e-06,6.03e-06,5.8e-06,5.88e-06,41977.92638562,0.24683020714744558
1670284800000,2022-12-06 00:00:00,DOGE/BTC,5.97e-06,6.03e-06,5.8e-06,5.84e-06,34623.69017768,0.2022023506376512
1670212800000,2022-12-05 04:00:00,DOGE/BTC,6.04e-06,6.39e-06,5.91e-06,6.03e-06,58528.83457061,0.3529288724607783
1670198400000,2022-12-05 00:00:00,DOGE/BTC,6.08e-06,6.39e-06,5.91e-06,5.97e-06,52690.4266606,0.314561847163782
1670126400000,2022-12-04 04:00:00,DOGE/BTC,5.99e-06,6.16e-06,5.99e-06,6.04e-06,37601.9012461,0.227115483526444
1670112000000,2022-12-04 00:00:00,DOGE/BTC,5.88e-06,6.16e-06,5.88e-06,6.08e-06,39837.23128927,0.2422103662387616
1670040000000,2022-12-03 04:00:00,DOGE/BTC,5.93e-06,6.19e-06,5.74e-06,5.99e-06,45478.30012707,0.2724150177611493
1670025600000,2022-12-03 00:00:00,DOGE/BTC,5.96e-06,6.19e-06,5.74e-06,5.88e-06,45732.35547455,0.26890625019035397
1669953600000,2022-12-02 04:00:00,DOGE/BTC,5.82e-06,6.01e-06,5.77e-06,5.93e-06,19026.35214541,0.11282626822228131
1669939200000,2022-12-02 00:00:00,DOGE/BTC,5.98e-06,6.47e-06,5.77e-06,5.96e-06,68308.83912686,0.4071206811960856
1669867200000,2022-12-01 04:00:00,DOGE/BTC,6.09e-06,6.47e-06,5.79e-06,5.82e-06,58516.66959655,0.340567017051921
1669852800000,2022-12-01 00:00:00,DOGE/BTC,6.22e-06,6.25e-06,5.92e-06,5.98e-06,69369.83417339,0.4148316083568722
1669780800000,2022-11-30 04:00:00,DOGE/BTC,6.3e-06,6.38e-06,5.84e-06,6.09e-06,243360.799785,1.4820672706906501
1669766400000,2022-11-30 00:00:00,DOGE/BTC,6.19e-06,6.53e-06,5.84e-06,6.22e-06,274971.36237171,1.7103218739520363
1669694400000,2022-11-29 04:00:00,DOGE/BTC,6.22e-06,6.53e-06,6.09e-06,6.3e-06,91442.81775827,0.576089751877101
1669680000000,2022-11-29 00:00:00,DOGE/BTC,5.84e-06,6.35e-06,5.82e-06,6.19e-06,70304.43387808,0.4351844457053152
1669608000000,2022-11-28 04:00:00,DOGE/BTC,5.88e-06,6.31e-06,5.69e-06,6.22e-06,85248.89036775,0.530248098087405
1669593600000,2022-11-28 00:00:00,DOGE/BTC,6e-06,6.04e-06,5.69e-06,5.84e-06,105413.79222068,0.6156165465687712
1669521600000,2022-11-27 04:00:00,DOGE/BTC,5.42e-06,6.41e-06,5.41e-06,5.88e-06,161654.06289424,0.9505258898181311
1669507200000,2022-11-27 00:00:00,DOGE/BTC,5.4e-06,6.41e-06,5.4e-06,6e-06,116569.1424445,0.699414854667
1669435200000,2022-11-26 04:00:00,DOGE/BTC,5.59e-06,5.64e-06,5.4e-06,5.42e-06,12792.47088717,0.0693351922084614
1669420800000,2022-11-26 00:00:00,DOGE/BTC,5.37e-06,5.72e-06,5.37e-06,5.4e-06,52944.37720955,0.28589963693157
1669348800000,2022-11-25 04:00:00,DOGE/BTC,4.97e-06,5.72e-06,4.96e-06,5.59e-06,111825.13325148,0.6251024948757732
1669334400000,2022-11-25 00:00:00,DOGE/BTC,4.93e-06,5.54e-06,4.89e-06,5.37e-06,73295.99867562,0.3935995128880794
1669262400000,2022-11-24 04:00:00,DOGE/BTC,4.96e-06,5.02e-06,4.86e-06,4.97e-06,71993.256868,0.35780648663396
1669248000000,2022-11-24 00:00:00,DOGE/BTC,4.97e-06,5.02e-06,4.86e-06,4.93e-06,122539.43540157,0.6041194165297401
1669176000000,2022-11-23 04:00:00,DOGE/BTC,4.95e-06,5.02e-06,4.72e-06,4.96e-06,89372.13437294,0.4432857864897824
1669161600000,2022-11-23 00:00:00,DOGE/BTC,4.86e-06,5.02e-06,4.72e-06,4.97e-06,41258.88665264,0.2050566666636208
1669089600000,2022-11-22 04:00:00,DOGE/BTC,4.78e-06,4.96e-06,4.68e-06,4.95e-06,61516.30286435,0.3045056991785325
1669075200000,2022-11-22 00:00:00,DOGE/BTC,4.75e-06,4.89e-06,4.67e-06,4.86e-06,175114.05856515,0.8510543246266289
1669003200000,2022-11-21 04:00:00,DOGE/BTC,4.7e-06,4.81e-06,4.58e-06,4.78e-06,157700.47941398,0.7538082915988245
1668988800000,2022-11-21 00:00:00,DOGE/BTC,4.74e-06,4.8e-06,4.58e-06,4.75e-06,64423.54106057,0.30601182003770755
1668916800000,2022-11-20 04:00:00,DOGE/BTC,5.09e-06,5.13e-06,4.65e-06,4.7e-06,41878.54364503,0.19682915513164098
1668902400000,2022-11-20 00:00:00,DOGE/BTC,5.03e-06,5.13e-06,4.74e-06,4.74e-06,27634.77822294,0.1309888487767356
1668830400000,2022-11-19 04:00:00,DOGE/BTC,5.06e-06,5.12e-06,4.92e-06,5.09e-06,136412.35052422,0.6943388641682798
1668816000000,2022-11-19 00:00:00,DOGE/BTC,5.06e-06,5.12e-06,4.92e-06,5.03e-06,126097.74087408,0.6342716365966224
1668744000000,2022-11-18 04:00:00,DOGE/BTC,5.08e-06,5.11e-06,5.04e-06,5.06e-06,12121.00746565,0.061332297776188996
1668729600000,2022-11-18 00:00:00,DOGE/BTC,5.04e-06,5.13e-06,4.92e-06,5.06e-06,42341.6468432,0.21424873302659198
1668657600000,2022-11-17 04:00:00,DOGE/BTC,5.15e-06,5.21e-06,4.85e-06,5.08e-06,172065.72810486,0.8740938987726887
1668643200000,2022-11-17 00:00:00,DOGE/BTC,5.13e-06,5.21e-06,4.85e-06,5.04e-06,174777.08179997,0.8808764922718488
1668571200000,2022-11-16 04:00:00,DOGE/BTC,5.18e-06,5.18e-06,4.85e-06,5.15e-06,72419.5827571,0.37296085119906497
1668556800000,2022-11-16 00:00:00,DOGE/BTC,5.14e-06,5.37e-06,4.85e-06,5.13e-06,122558.80893574,0.6287266898403462
1668484800000,2022-11-15 04:00:00,DOGE/BTC,5.17e-06,5.24e-06,5.05e-06,5.18e-06,67552.45241088,0.3499217034883584
1668470400000,2022-11-15 00:00:00,DOGE/BTC,5.21e-06,5.24e-06,5e-06,5.14e-06,72559.55590814,0.37295611736783957
1668398400000,2022-11-14 04:00:00,DOGE/BTC,5.06e-06,5.55e-06,4.85e-06,5.17e-06,67997.73243588,0.35154827669349953
1668384000000,2022-11-14 00:00:00,DOGE/BTC,5.13e-06,5.55e-06,4.85e-06,5.21e-06,95487.76295471,0.4974912449940391
1668312000000,2022-11-13 04:00:00,DOGE/BTC,5.36e-06,5.37e-06,4.95e-06,5.06e-06,82635.24469708,0.41813433816722473
1668297600000,2022-11-13 00:00:00,DOGE/BTC,5.27e-06,5.4e-06,5.07e-06,5.13e-06,66177.53024483,0.3394907301559779
1668225600000,2022-11-12 04:00:00,DOGE/BTC,4.92e-06,5.65e-06,4.72e-06,5.36e-06,278286.55009402,1.4916159085039475
1668211200000,2022-11-12 00:00:00,DOGE/BTC,4.99e-06,5.65e-06,4.72e-06,5.27e-06,263266.47432346,1.3874143196846345
1668139200000,2022-11-11 04:00:00,DOGE/BTC,4.94e-06,5.09e-06,4.77e-06,4.92e-06,203001.97888144,0.998769736096685
1668124800000,2022-11-11 00:00:00,DOGE/BTC,5.11e-06,5.27e-06,4.77e-06,4.99e-06,227851.91526331,1.1369810571639167
1668052800000,2022-11-10 04:00:00,DOGE/BTC,4.86e-06,5.28e-06,4.77e-06,4.94e-06,85661.20928041,0.4231663738452254
1668038400000,2022-11-10 00:00:00,DOGE/BTC,4.71e-06,5.28e-06,4.5e-06,5.11e-06,75284.90049066,0.3847058415072726
1667966400000,2022-11-09 04:00:00,DOGE/BTC,4.64e-06,5.02e-06,4.43e-06,4.86e-06,308140.2115612,1.4975614281874319
1667952000000,2022-11-09 00:00:00,DOGE/BTC,4.8e-06,5.17e-06,4.43e-06,4.71e-06,439596.82955015,2.0705010671812065
1667880000000,2022-11-08 04:00:00,DOGE/BTC,5.04e-06,5.47e-06,4.43e-06,4.64e-06,1663033.04325949,7.716473320724033
1667865600000,2022-11-08 00:00:00,DOGE/BTC,5.35e-06,5.47e-06,4.49e-06,4.8e-06,1722727.89586498,8.269093900151903
1667793600000,2022-11-07 04:00:00,DOGE/BTC,5.67e-06,5.71e-06,5.04e-06,5.04e-06,493976.96194849,2.4896438882203897
1667779200000,2022-11-07 00:00:00,DOGE/BTC,5.49e-06,5.71e-06,5.27e-06,5.35e-06,433673.40232333,2.3201527024298154
1667707200000,2022-11-06 04:00:00,DOGE/BTC,5.91e-06,6.01e-06,5.35e-06,5.67e-06,142295.54732052,0.8068157533073484
1667692800000,2022-11-06 00:00:00,DOGE/BTC,5.86e-06,6.01e-06,5.35e-06,5.49e-06,147434.54532222,0.8094156538189877
1667620800000,2022-11-05 04:00:00,DOGE/BTC,5.81e-06,6.34e-06,5.65e-06,5.91e-06,391379.6413596,2.313053680435236
1667606400000,2022-11-05 00:00:00,DOGE/BTC,5.97e-06,6.34e-06,5.65e-06,5.86e-06,410403.49892411,2.4049645036952847
1667534400000,2022-11-04 04:00:00,DOGE/BTC,5.88e-06,6.07e-06,5.71e-06,5.81e-06,360217.09824268,2.092861340789971
1667520000000,2022-11-04 00:00:00,DOGE/BTC,6.03e-06,6.07e-06,5.7e-06,5.97e-06,468711.95713613,2.798210384102696
1667448000000,2022-11-03 04:00:00,DOGE/BTC,6.59e-06,6.72e-06,5.7e-06,5.88e-06,436451.8682653,2.566336985399964
1667433600000,2022-11-03 00:00:00,DOGE/BTC,6.33e-06,6.72e-06,5.95e-06,6.03e-06,354311.9069234,2.136500798748102
1667361600000,2022-11-02 04:00:00,DOGE/BTC,6.89e-06,6.89e-06,6.06e-06,6.59e-06,388565.37396476,2.560645814427768
1667347200000,2022-11-02 00:00:00,DOGE/BTC,6.93e-06,7.2e-06,6.06e-06,6.33e-06,861777.10339553,5.455049064493705
1667275200000,2022-11-01 04:00:00,DOGE/BTC,6.22e-06,7.7e-06,6.14e-06,6.89e-06,1583896.95842917,10.913050043576982
1667260800000,2022-11-01 00:00:00,DOGE/BTC,6.19e-06,7.7e-06,6.09e-06,6.93e-06,1561215.96973661,10.819226670274707
1667188800000,2022-10-31 04:00:00,DOGE/BTC,5.97e-06,6.41e-06,5.57e-06,6.22e-06,853269.41051077,5.3073357333769895
1667174400000,2022-10-31 00:00:00,DOGE/BTC,5.69e-06,6.41e-06,5.57e-06,6.19e-06,957746.93817364,5.928453547294832
1667102400000,2022-10-30 04:00:00,DOGE/BTC,6.16e-06,6.89e-06,5.42e-06,5.97e-06,1505006.53208659,8.984888996556942
1667088000000,2022-10-30 00:00:00,DOGE/BTC,5.85e-06,6.89e-06,5.42e-06,5.69e-06,1880299.17400421,10.698902300083954
